ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
188	5,10,13	3,17,17	6,8,5	3,5,3	196	243
189	25,25,35	2,5,3	13,14,13	4,2,0	291	298
190	0,2,0	1,2,4	0,2,0	0,4,0	227	215
191	9,3,9	1,2,4	8,4,5	0,4,0	281	215
192	4111,3863,3858	13311,12857,11671	2684,2690,3011	9394,9339,10362	298	298
193	53,69,86	0,1,0	51,36,70	0,0,0	189	192
194	48,67,58	16,5,26	58,32,41	10,14,13	203	242
201	2,5,4	1,3,2	3,2,6	1,0,0	298	298
202	21,22,23	82,142,103	15,30,20	84,84,112	271	260
203	2,3,3	82,142,103	2,5,1	84,84,112	267	260
204	45,53,48	10,11,14	39,40,44	10,9,8	298	221
205	4,5,7	85,105,99	6,9,4	75,78,104	260	267
206	4,7,7	26,38,33	6,7,4	18,27,40	260	244
207	20,21,21	25,38,33	17,16,18	19,27,42	260	244
208	30,25,17	25,37,30	19,16,43	18,25,40	260	244
209	79,131,98	85,107,99	73,79,99	75,78,104	244	267
210	80,131,99	38,56,54	74,79,99	44,31,43	244	252
211	22,49,37	38,56,54	35,33,49	45,29,43	267	252
212	17,21,14	34,49,36	19,9,21	41,31,28	231	225
213	17,20,14	0,1,0	19,10,20	0,0,0	231	225
214	17,21,14	11,12,13	20,9,20	12,11,19	231	252
215	134,111,75	11,12,14	87,76,97	12,12,19	298	298
216	134,111,75	10,12,13	87,76,97	14,10,19	298	252
217	51,61,29	19,11,12	43,47,45	16,7,8	245	226
218	43,52,46	10,12,13	48,36,32	12,10,20	226	252
219	36,37,33	49,65,79	39,33,39	48,38,53	223	277
220	30,23,27	34,32,24	32,29,29	35,34,35	206	215
221	5,2,4	10,2,6	4,3,4	6,0,3	168	204
222	5,2,4	0,0,0	4,3,4	0,0,1	168	298
223	5,4,5	13,8,22	1,7,7	10,3,2	211	298
224	240,190,182	1772,1651,1384	185,185,191	1773,1567,1975	275	298
225	42,32,46	56,65,38	36,35,42	54,62,57	224	239
226	1,7,4	10,25,14	6,9,1	6,18,10	256	289
227	11,8,4	2,2,3	4,9,4	0,0,0	228	220
228	61,73,47	7,4,4	69,67,73	1,9,4	247	273
229	1,4,6	7,4,4	1,0,1	1,9,4	223	273
230	1,4,6	61,73,47	1,0,1	69,67,73	223	247
231	5,5,10	37,52,37	3,1,1	48,47,53	258	247
232	5,21,23	92,108,110	16,14,22	90,107,113	225	284
233	55,58,61	105,103,110	67,33,66	109,111,119	284	224
234	49,62,63	337,343,334	35,65,60	291,317,342	224	263
235	132,131,143	405,397,326	127,129,145	367,367,353	263	272
236	107,91,101	5,9,7	108,92,64	13,6,19	277	298
237	120,111,96	147,122,140	94,84,81	94,107,106	247	296
238	1,1,0	7,17,12	0,2,0	9,13,13	210	255
239	150,158,141	7,17,12	176,159,201	9,13,13	213	255
241	44,50,49	21,28,22	48,42,42	24,14,25	298	241
242	40,36,49	16,9,20	25,28,33	12,11,9	241	274
244	5,2,2	1,0,2	2,4,8	0,6,0	298	298
245	73,92,97	220,230,225	56,65,57	224,218,246	233	227
246	69,89,67	150,113,171	57,59,47	139,111,139	224	233
247	2,0,0	150,113,172	0,0,0	139,111,138	232	233
248	4,7,3	96,88,145	4,6,6	93,87,79	157	224
249	78,112,83	96,93,146	81,51,53	94,86,80	241	224
250	4,7,3	96,88,144	4,6,6	94,87,79	157	232
251	15,11,14	0,0,2	9,8,6	0,0,0	298	298
252	2,0,0	2,0,2	0,1,2	0,2,0	241	226
253	562,657,468	364,382,289	510,475,557	293,263,337	231	258
254	660,683,521	168,171,147	525,504,577	157,158,155	258	236
255	664,683,520	17,23,21	525,504,578	25,18,39	258	188
256	528,552,452	17,23,22	423,366,462	22,18,39	236	188
257	0,2,0	240,280,266	1,0,0	240,268,274	298	298
258	12,12,7	213,217,216	6,8,14	220,236,234	226	298
260	7,18,12	12,9,8	5,20,6	6,17,3	223	251
261	7,18,11	39,56,36	5,20,8	38,33,45	223	211
262	41,31,31	28,20,31	29,28,38	26,23,26	219	221
263	19,24,14	28,23,21	10,12,12	13,22,22	298	221
264	19,24,14	59,43,60	10,12,12	39,49,45	298	218
265	640,552,474	474,424,405	818,770,794	587,496,583	293	298
266	32,31,50	89,101,85	51,54,27	91,98,99	298	298
268	4,4,0	6,4,4	2,1,0	13,5,6	292	285
269	0,2,2	6,4,3	4,4,0	12,5,5	298	285
270	23,13,9	0,1,1	27,19,20	7,1,1	298	285
271	17,10,5	16,8,7	8,8,11	10,6,5	274	298
272	13,12,3	16,8,7	8,9,9	10,6,5	270	298
273	2,1,1	0,2,2	0,0,1	4,3,0	269	298
274	5,1,5	1,0,0	9,1,8	0,0,0	297	272
275	532,575,509	33,44,22	486,546,531	21,26,26	298	241
276	544,581,509	5,7,2	486,564,529	3,7,7	298	241
277	48,61,60	29,33,18	56,47,44	26,24,20	242	245
278	21,21,25	29,32,18	10,11,15	26,24,20	242	245
279	5,3,2	21,29,53	0,1,0	20,18,21	210	267
280	2,2,4	8,5,3	0,1,0	7,17,10	208	272
281	8,8,13	64,58,88	10,9,8	47,63,52	215	246
283	36,36,24	118,113,148	22,34,25	97,82,111	269	286
284	54,35,53	67,50,30	46,58,57	45,35,57	258	298
285	19,28,26	102,83,60	18,28,29	72,63,90	248	232
286	28,23,33	229,241,200	20,20,28	222,164,199	232	250
287	44,30,34	4,4,6	28,32,23	1,4,3	269	220
288	41,30,34	1,4,4	26,33,23	6,4,0	269	220
289	17,21,19	17,14,21	20,9,13	15,27,26	264	220
290	17,21,19	14,16,9	20,9,13	6,5,9	264	298
291	17,14,21	14,16,9	15,27,26	6,5,9	220	298
292	17,15,21	7,10,7	15,12,15	2,5,4	220	254
293	220,201,206	0,1,0	200,195,232	3,1,1	298	244
294	48,45,29	100,81,83	29,36,46	90,90,106	219	298
295	17,23,23	14,7,10	19,14,21	17,9,9	298	298
296	32,46,19	26,22,22	55,51,42	28,24,24	268	278
297	174,169,119	53,51,71	146,125,158	43,49,56	298	298
298	116,113,152	154,134,146	146,110,127	163,144,142	284	298
299	1128,1302,882	0,0,0	1268,1319,1487	3,4,0	278	271
300	1128,1302,882	97,113,94	1268,1319,1487	123,90,102	278	221
301	12,5,5	106,74,111	4,3,4	78,66,94	212	298
302	369,290,286	40,49,23	314,273,354	35,24,57	247	169
304	91,59,82	62,58,76	68,49,66	74,55,84	216	216
306	62,95,68	36,48,30	78,79,66	34,49,55	277	298
307	8,5,4	9,25,13	6,4,2	13,5,8	220	227
308	0,0,1	0,0,2	0,1,1	0,1,0	227	193
309	0,0,1	37,38,31	0,1,1	26,21,25	227	204
310	11,15,7	3,3,9	2,6,5	3,0,1	227	193
311	0,0,2	37,38,31	0,1,0	26,21,25	193	204
312	0,0,0	28,21,20	2,1,0	13,14,12	193	220
313	5,8,8	37,38,31	4,3,1	26,21,26	193	204
314	5,8,4	28,21,19	6,3,1	13,14,12	193	220
316	39,75,35	45,44,44	46,26,37	34,22,29	298	204
317	0,0,1	21,14,12	0,0,0	14,8,19	220	234
318	26,41,48	57,67,63	28,41,36	47,45,51	244	281
322	94,86,73	28,35,14	65,66,92	25,28,22	230	242
323	94,86,105	17,15,6	84,68,109	9,11,13	242	179
324	17,7,25	2,0,1	11,21,26	3,1,2	264	294
325	9,9,9	319,355,302	8,9,8	379,316,331	195	278
326	4,4,3	335,376,325	4,7,6	422,343,366	195	278
327	110,87,81	335,376,325	68,65,93	422,343,366	249	278
328	156,142,141	335,376,325	108,84,124	422,343,366	254	278
329	46,52,58	335,376,325	36,28,28	422,343,366	186	278
330	110,87,81	4,4,3	68,65,93	4,7,6	249	195
331	156,142,141	4,4,3	108,84,124	4,7,6	254	195
332	46,52,58	4,4,3	36,28,28	4,7,6	186	195
333	46,52,58	110,87,81	36,28,28	68,65,93	186	249
334	38,43,50	38,35,28	25,21,21	30,28,32	186	249
335	46,52,58	156,142,141	36,28,28	108,84,124	186	254
336	38,43,50	60,68,85	25,21,21	54,34,46	186	254
337	2507,2855,1928	911,889,873	2886,2767,3192	823,893,927	179	197
338	568,660,455	908,886,865	559,576,638	813,887,924	182	197
339	569,660,459	908,886,865	559,576,640	813,887,924	298	197
340	18,37,33	11,18,18	19,26,24	13,18,13	281	244
341	1,0,0	1,0,0	0,2,0	0,0,0	237	298
342	1,4,2	0,6,2	0,3,0	2,2,3	242	191
343	3,0,0	3,6,4	0,0,1	2,0,2	241	191
344	37,48,61	57,52,46	30,46,50	29,45,33	293	230
346	3,13,11	2,3,2	10,20,6	1,1,0	203	222
347	1516,1704,1507	815,953,777	1510,1736,1737	853,883,1069	289	218
348	6,6,10	31,34,17	7,6,16	18,15,19	222	268
349	1,1,3	31,30,18	1,0,4	18,16,19	222	268
350	17,9,16	31,30,18	25,19,23	18,16,19	298	268
351	17,9,16	1,1,3	25,19,23	1,0,4	298	222
352	17,13,16	35,54,44	25,16,23	28,40,52	298	222
353	1,4,5	13,13,11	1,1,4	8,3,4	298	295
354	1,5,3	13,13,11	4,1,8	8,3,4	271	295
355	38,41,35	225,250,250	26,16,34	215,219,242	298	282
357	12,8,4	6,6,4	3,7,9	4,9,11	238	298
358	11,11,18	1,3,8	11,14,12	1,6,3	187	238
359	7,5,1	643,493,461	6,6,7	687,545,605	172	289
360	184,184,139	159,133,87	169,182,160	109,102,117	279	262
361	88,124,80	29,14,12	72,70,80	18,14,29	222	194
362	45,42,63	125,105,132	36,47,20	81,71,96	227	222
363	789,599,796	68,67,50	605,595,720	69,45,53	287	280
364	412,383,338	829,704,856	439,364,460	686,653,822	298	287
365	60,68,68	18,35,35	53,68,55	32,22,28	298	298
366	0,0,0	5,9,10	0,2,0	12,9,3	273	298
367	734,664,718	526,374,483	637,592,680	414,336,386	298	217
387	1,0,1	65,54,102	0,0,0	105,58,92	187	216
388	108,71,112	65,54,102	94,73,78	105,58,92	216	216
389	36,17,34	41,29,53	35,28,38	72,27,58	237	216
390	108,71,112	1,0,1	94,73,78	0,0,0	216	187
391	499,623,428	350,373,358	464,468,546	342,307,323	295	298
392	499,621,428	0,0,0	464,468,546	1,0,0	295	298
393	499,621,428	21,31,27	464,470,546	37,27,30	295	298
394	0,0,0	21,31,27	0,1,0	37,27,30	226	298
395	706,746,784	28,36,31	666,663,747	29,28,35	298	209
396	685,715,757	59,52,69	630,636,717	62,42,68	298	251
397	0,0,2	56,60,58	3,2,0	58,52,51	251	198
398	4,4,2	33,17,31	1,1,1	19,18,23	205	224
400	142,158,139	3,0,1	133,110,150	1,0,0	273	278
401	549,540,465	118,118,101	601,535,608	148,118,167	269	212
413	2,2,5	2,5,0	6,5,1	0,2,3	250	270
414	1,2,0	0,0,0	0,2,5	0,0,2	282	256
415	1138,1030,1262	1223,1193,1106	1039,913,1055	1236,1122,1394	289	228
416	814,752,751	593,580,478	828,771,934	632,526,647	228	263
417	1510,1413,1364	113,133,75	1594,1451,1773	118,89,127	263	204
418	123,114,92	62,68,68	117,108,114	67,65,51	298	298
426	1,2,5	40,49,34	1,0,2	23,10,20	298	249
428	1783,1467,1340	38,65,61	1294,1251,1413	31,29,76	235	211
429	413,427,386	533,537,491	299,305,286	421,418,437	298	248
430	46,53,64	465,454,450	26,27,26	357,407,363	288	298
431	19,18,20	8,8,5	17,17,14	1,5,3	224	288
432	19,18,20	412,425,374	16,17,14	286,306,274	224	288
433	1,1,5	4,2,6	0,0,0	5,0,6	298	210
434	131,149,112	35,39,40	99,113,131	24,50,28	264	280
435	51,78,66	51,50,61	52,55,43	43,48,38	280	298
436	40,41,43	124,140,172	25,52,28	84,113,82	298	288
437	51,50,60	26,39,23	44,46,35	25,33,21	288	267
438	145,121,113	89,91,67	96,92,116	55,58,50	216	233
439	1,0,1	50,64,50	4,1,5	38,54,68	298	230
440	251,275,262	80,70,85	209,227,204	85,61,56	298	298
441	124,152,137	6,1,1	110,102,87	1,3,1	298	298
442	71,89,74	255,279,267	43,68,38	206,230,205	290	298
443	13,17,20	12,6,6	14,22,5	2,8,5	263	242
444	0,0,0	5,2,3	1,0,0	8,6,6	220	298
445	0,1,0	26,32,35	0,0,0	13,28,12	220	220
448	90,71,66	43,37,42	40,55,57	20,24,25	298	277
449	89,68,61	0,0,1	39,48,49	0,0,0	298	277
450	0,0,0	95,82,107	0,1,0	49,68,76	277	250
451	50,71,54	95,78,106	45,53,43	43,69,71	277	298
452	50,71,54	95,80,104	45,53,43	43,69,71	277	267
453	50,71,54	96,81,110	45,53,43	44,73,79	277	250
454	24,26,24	22,57,42	21,17,18	25,28,28	264	298
455	195,181,172	78,68,78	197,155,219	60,54,85	267	263
456	57,78,118	68,82,88	42,50,44	64,81,66	298	297
457	1,12,5	68,84,87	5,4,3	63,81,66	298	297
460	57,56,54	1897,2378,2328	36,35,34	2021,2202,2416	174	246
461	1172,1310,1537	2121,2541,2552	1085,1059,1107	2153,2243,2316	246	273
462	584,698,828	2135,2723,2368	557,568,592	2218,2319,2479	265	271
463	728,749,883	704,789,652	755,717,781	720,758,747	271	272
464	97,113,97	44,37,46	70,109,88	27,11,24	283	242
465	1,11,6	67,85,81	6,2,5	48,46,48	298	266
466	3,10,4	562,508,571	2,7,3	491,435,520	266	298
467	471,566,395	110,97,89	525,534,506	97,77,102	245	298
468	54,47,69	446,444,358	59,48,67	480,451,533	245	225
469	16,8,16	24,31,31	6,10,7	26,22,20	287	298
470	18,20,15	32,26,24	20,20,21	20,24,28	237	209
471	31,23,22	26,25,34	20,8,17	27,18,27	222	237
472	32,20,36	100,93,118	20,36,18	98,102,104	236	206
473	8,17,25	90,86,84	9,18,13	103,108,98	210	236
474	21,9,4	226,196,174	11,7,10	239,195,297	260	279
475	21,9,4	96,83,63	11,7,10	89,78,128	260	298
476	67,95,77	1,0,0	68,66,63	0,0,0	204	256
477	67,95,77	3,1,3	68,66,63	3,0,1	204	298
478	1,0,0	3,1,3	0,0,0	3,0,1	256	298
479	7,5,11	14,10,7	2,0,6	9,4,3	298	254
480	7,5,11	220,259,249	2,0,6	156,147,131	298	298
481	9,19,18	9,11,14	11,6,6	6,7,9	218	254
482	14,10,7	220,259,249	9,4,3	156,147,131	254	298
483	17,13,12	41,31,36	2,5,10	23,29,58	233	236
484	22,9,16	41,31,36	7,11,11	23,29,58	230	236
485	1,0,1	0,4,0	0,0,0	0,1,7	298	229
486	0,1,0	68,63,69	0,0,0	37,68,57	298	264
487	21,13,18	43,43,36	15,16,11	41,44,36	264	298
488	1,0,1	41,44,36	0,0,0	38,43,33	264	298
489	51,53,55	24,40,35	27,59,56	36,51,31	298	234
490	53,53,54	1,1,0	27,59,56	0,0,1	298	234
491	53,53,54	55,60,73	27,59,56	54,55,55	298	229
492	49,53,55	77,85,89	27,59,56	80,68,64	298	298
493	1,1,0	55,60,73	0,0,1	54,55,55	234	229
494	11,19,16	57,60,73	17,13,10	54,55,55	234	229
495	11,16,16	81,84,89	20,12,7	80,68,63	234	298
496	47,29,20	58,49,44	41,37,36	42,32,61	233	239
497	158,218,229	319,327,368	114,144,159	296,276,305	292	278
498	13,18,9	6,0,1	15,11,13	2,9,5	204	201
499	37,36,23	16,21,34	33,23,22	29,26,35	283	204
500	132,91,121	402,330,413	123,101,110	339,301,350	220	237
502	1,0,1	55,47,61	0,0,2	62,61,74	258	227
503	21,20,35	18,31,35	20,35,43	34,64,37	222	207
504	0,0,3	16,30,33	0,0,5	34,64,36	222	207
505	12,14,11	16,30,33	11,23,17	34,64,36	257	207
506	12,14,11	0,0,3	11,23,17	0,0,5	257	222
507	1,0,0	291,342,308	0,2,1	357,367,377	262	245
508	27,27,21	110,151,150	25,29,27	140,122,154	254	245
509	3,16,14	1,0,0	10,12,3	0,0,0	191	235
510	183,170,156	67,62,79	188,156,176	65,50,76	227	216
511	549,521,614	261,228,216	409,404,538	222,199,238	289	266
512	146,111,146	3,0,2	109,103,136	5,6,13	225	289
513	146,111,145	150,132,125	108,102,137	142,86,104	225	289
515	25,28,27	101,58,69	21,24,34	51,59,75	230	258
516	115,65,77	16,24,21	76,86,80	16,19,13	298	224
517	109,135,108	57,50,46	84,80,103	31,31,38	298	218
518	48,29,58	31,34,61	22,30,39	18,26,23	272	278
519	31,23,20	0,3,4	38,25,38	4,5,4	274	205
520	11,4,4	134,161,202	5,2,6	87,122,103	226	240
521	64,60,87	58,61,60	38,72,38	36,39,33	240	291
522	148,186,218	52,86,90	103,137,114	59,58,69	291	274
523	8,14,13	6,7,7	5,5,13	7,21,3	222	221
524	7,12,9	9,12,15	5,2,5	7,9,7	298	239
525	14,18,23	48,82,82	15,13,9	69,64,59	298	298
526	14,10,10	48,51,40	7,8,8	28,24,33	187	240
527	1,5,8	66,70,88	3,1,1	54,59,79	263	249
529	0,1,0	1,1,0	0,0,1	0,0,0	285	213
531	28,26,29	72,65,71	29,24,26	88,60,73	275	261
532	2,3,4	67,53,68	3,1,4	89,57,61	207	264
541	3,2,3	0,4,0	2,1,2	2,0,1	250	271
542	36,29,32	115,106,76	23,18,26	103,85,99	229	251
543	5,5,3	1,8,5	5,4,3	5,2,7	266	196
549	8,3,1	781,713,624	1,2,3	730,695,788	248	285
550	3,3,3	208,190,193	2,4,1	177,172,206	285	295
551	755,753,693	214,194,194	700,716,765	178,174,208	285	295
552	84,62,76	545,467,445	71,65,64	488,446,574	256	298
553	2,0,1	16,10,21	0,1,0	10,8,16	298	289
554	2,0,1	19,10,23	0,1,0	13,9,15	298	276
555	5,5,11	8,7,3	6,6,3	7,9,9	298	298
556	6,3,3	66,75,69	10,2,2	39,53,53	298	282
557	62,55,56	7,6,7	55,53,58	10,4,7	298	298
558	358,360,413	175,173,173	303,290,278	131,129,127	260	273
559	445,416,416	175,173,173	343,341,438	130,130,127	254	273
560	1,1,2	175,173,173	1,3,4	130,130,127	260	273
561	360,359,411	381,454,361	301,287,275	281,289,357	260	271
562	443,416,415	368,442,339	343,341,436	272,272,349	254	271
563	3,0,0	368,442,339	0,0,1	272,272,349	260	271
564	17,28,19	369,444,339	22,19,20	272,265,349	254	271
565	393,369,424	369,444,339	293,305,355	272,265,349	232	271
566	360,359,411	367,445,338	301,287,275	269,265,346	260	298
567	360,359,411	367,444,340	301,287,275	268,265,346	260	298
568	11,8,7	3,10,7	8,2,9	8,4,4	254	260
569	3,3,4	263,248,286	6,8,6	195,189,187	298	254
570	6,6,9	21,5,6	2,1,5	6,1,8	272	239
571	101,73,90	26,39,26	73,71,87	20,30,27	229	256
572	22,21,28	33,28,23	21,17,15	18,33,21	234	256
573	3,0,0	24,27,21	0,0,1	17,30,22	234	256
574	24,34,34	130,107,104	24,17,21	100,93,96	234	229
575	36,14,22	129,114,106	13,28,20	101,98,102	270	229
576	29,14,20	88,99,87	12,25,20	75,73,83	270	234
