ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
153	276,261,312	8,9,12	196,259,248	7,1,3	331	249
154	4,5,5	1,0,0	10,2,7	0,0,0	215	239
155	4,4,5	11,11,12	11,2,11	14,10,15	215	239
156	4,4,5	6,12,10	11,3,7	5,8,12	215	178
157	4,4,5	13,28,15	11,3,7	16,20,26	215	209
158	7,1,6	7,1,3	4,11,12	4,4,1	312	248
159	39,43,47	192,175,154	43,42,45	186,152,169	248	232
160	47,36,66	443,479,367	33,43,59	416,353,408	232	250
161	43,38,61	28,25,39	35,46,31	27,24,29	238	269
162	126,103,126	8,7,11	86,118,112	7,6,6	269	220
163	126,103,126	2,5,4	86,118,112	8,6,3	269	220
166	2,5,0	19,25,25	8,6,3	11,21,22	220	303
167	25,27,23	11,17,11	24,22,27	6,11,5	220	254
168	30,22,39	955,818,802	17,35,29	996,914,988	173	316
169	173,285,280	39,33,37	201,214,221	14,23,29	183	308
170	80,71,64	177,197,148	103,63,53	175,174,189	233	245
171	240,233,230	368,256,306	180,165,248	302,321,375	219	360
172	386,283,412	2631,2639,2249	230,258,295	2299,2265,2694	263	249
173	333,361,401	2631,2639,2249	264,293,309	2288,2265,2696	308	249
174	116,119,137	34,41,40	94,96,91	37,31,39	284	308
175	307,316,316	296,322,352	204,241,230	231,277,270	329	284
176	97,94,75	183,158,172	91,81,87	124,124,145	256	272
177	110,86,107	233,205,171	64,64,81	197,188,230	272	267
178	110,86,107	230,205,171	64,64,81	191,185,229	272	263
179	114,111,103	233,205,171	86,98,110	193,188,230	272	267
180	258,184,259	200,172,258	113,130,143	123,140,146	320	257
181	357,286,357	172,160,192	209,208,240	111,105,118	257	306
182	356,286,366	60,66,58	213,208,249	21,40,25	257	306
183	356,286,366	176,177,169	213,208,249	125,104,124	257	219
184	345,277,353	13,10,9	202,202,234	8,4,10	257	293
185	60,66,58	176,177,169	21,40,25	125,104,124	306	219
186	271,240,335	187,186,174	131,181,177	131,110,130	306	219
187	60,55,91	48,45,46	46,42,64	22,29,26	219	293
189	136,123,98	2,0,0	127,101,164	4,0,2	219	221
190	29,39,23	0,0,0	35,56,52	1,0,0	219	221
191	1468,1339,1172	1126,983,995	1803,1739,1936	1412,1211,1487	293	342
192	0,2,2	58,56,72	0,0,0	55,48,49	325	267
193	56,68,41	58,56,72	56,53,40	55,48,49	283	267
198	1448,1219,1468	279,247,257	1218,1263,1481	253,257,309	279	233
199	43,34,44	23,18,11	52,36,52	18,16,9	250	308
200	23,46,27	60,54,70	22,25,27	56,46,38	197	301
201	3,4,4	49,59,48	3,6,3	60,29,48	243	221
202	35,55,41	49,59,48	22,31,40	60,29,48	248	221
203	98,91,96	108,88,73	77,74,83	82,54,66	494	268
204	198,121,147	134,129,114	107,97,118	100,99,86	266	390
205	198,121,147	171,157,148	107,97,118	133,135,120	266	358
206	130,100,141	242,246,252	96,87,100	200,152,203	234	266
207	173,154,215	0,1,0	104,103,166	0,0,0	189	192
208	86,108,102	25,17,52	91,60,96	21,23,23	203	242
209	319,334,628	293,201,290	287,295,311	260,270,277	203	374
210	74,73,88	66,39,47	72,54,68	41,44,33	209	196
211	67,39,65	140,107,116	39,26,29	110,90,109	281	233
213	531,672,586	30,30,31	597,641,614	34,42,25	373	262
214	18,7,7	14,9,9	13,12,9	13,4,9	168	204
215	18,7,7	1,0,0	13,12,9	2,5,2	168	372
216	1474,1575,2013	84,110,102	1359,1489,1382	104,110,96	228	339
217	55,74,75	2351,2464,2567	85,85,84	2030,2144,2247	233	812
218	424,430,399	489,520,487	314,404,452	414,425,474	231	268
219	2,4,2	34,30,27	3,4,5	29,28,27	266	230
220	3,8,8	12,27,19	0,5,2	11,7,16	351	321
224	1,4,6	33,35,26	7,7,2	31,21,26	202	216
226	10,20,29	13386,14161,12016	23,29,24	13379,13565,15951	220	252
227	4339,4381,3585	13386,14161,12016	4702,4384,4480	13379,13565,15951	207	252
228	4346,4387,3592	3028,3197,2915	4718,4392,4475	2732,2879,3458	207	225
235	81,72,79	116,125,168	68,64,71	111,100,115	223	277
236	7,6,3	0,0,0	1,2,0	0,2,0	429	232
238	24,19,35	49,86,80	37,30,47	90,88,58	223	240
239	733,1040,1050	23,32,39	829,1045,1028	49,25,34	2498	308
241	11,5,2	7,8,10	5,1,0	22,7,16	292	285
242	5,2,1	7,8,7	4,0,0	19,9,13	292	285
243	9,10,4	1,1,3	9,7,7	9,1,5	307	285
244	154,128,155	35,31,33	93,120,95	29,26,35	1548	292
246	31,23,21	25,23,24	18,26,24	17,20,15	211	279
247	173,172,140	13,8,8	171,156,159	2,20,5	247	273
250	38,38,33	105,129,126	21,28,34	131,120,146	258	247
251	51,29,39	68,66,78	37,29,35	57,60,71	203	270
252	20,15,28	116,111,167	18,19,16	103,138,110	215	246
253	5,3,13	3,1,0	6,12,0	4,7,2	284	305
254	156,177,195	219,276,278	141,158,137	177,235,239	197	279
255	0,0,2	5,6,10	1,1,0	4,3,6	269	245
256	43,59,55	102,120,149	54,51,38	77,78,99	320	284
257	36,44,39	68,89,90	33,34,23	56,72,66	272	320
258	2767,2850,2928	41,48,27	2331,2525,2562	29,29,40	447	241
259	2782,2856,2928	8,16,6	2331,2543,2558	10,10,8	447	241
261	34,46,52	526,836,794	20,33,22	449,488,490	291	900
262	69,83,86	172,220,262	55,58,47	158,188,155	276	278
263	48,42,56	190,237,231	32,48,33	159,178,180	209	276
264	65,79,51	86,102,84	22,39,46	67,61,69	281	239
265	72,68,96	4,5,5	53,47,68	0,3,2	239	281
266	68,48,50	53,68,45	27,32,40	45,44,44	287	302
267	8,5,15	93,72,64	7,4,8	55,55,89	228	287
274	19,15,17	8,2,3	6,18,22	5,10,2	211	310
275	17,20,25	223,180,209	25,20,39	182,194,261	292	275
277	0,0,1	265,221,243	0,2,0	201,162,208	212	375
278	0,0,1	262,216,237	0,1,0	194,159,208	212	375
279	6,6,4	19,29,13	5,0,11	11,8,24	271	233
280	3,7,5	13,6,1	3,2,5	7,5,7	311	186
281	93,65,52	13,6,1	74,49,70	7,5,7	224	186
282	74,103,76	236,281,258	46,59,74	168,162,200	223	299
283	1101,1186,1100	1124,1150,1104	766,845,865	860,846,964	310	292
284	1098,1195,1284	1673,1780,1758	783,779,873	1239,1263,1462	292	285
285	2779,2638,2678	298,304,258	1897,1811,2312	215,184,227	288	288
286	968,893,1002	71,87,89	616,588,774	61,65,80	288	288
287	968,893,1002	2261,2136,2116	616,588,774	1609,1680,1803	288	236
288	71,87,89	2261,2136,2116	61,65,80	1609,1680,1803	288	236
289	1350,1326,1280	465,482,400	969,928,1159	406,354,396	236	220
290	177,193,161	464,483,398	104,119,127	406,354,395	236	220
291	722,673,631	301,300,307	518,490,588	263,255,279	220	201
292	1855,1731,1755	1144,1007,884	1267,1351,1441	728,702,909	201	263
293	154,160,164	1503,1369,1201	138,103,131	1040,1031,1227	161	263
294	555,472,424	448,374,335	484,438,468	341,289,419	354	229
295	705,691,724	1536,1407,1200	695,668,634	1320,1274,1504	271	302
296	1680,1513,1387	1342,1248,1070	1321,1309,1482	1040,1019,1271	366	308
297	1680,1513,1387	1303,1200,1006	1321,1309,1482	999,967,1222	366	270
298	4953,4280,4244	1342,1248,1070	3820,3503,4110	1040,1019,1271	353	308
299	4953,4280,4244	1303,1200,1006	3820,3503,4110	999,967,1222	353	270
300	422,507,394	562,491,467	353,376,475	426,427,512	308	196
301	7652,6892,7051	562,491,467	5624,5431,6467	426,427,512	270	196
304	41,35,28	207,158,211	28,30,26	154,125,149	185	293
305	148,120,133	21,26,33	99,89,110	18,20,14	293	212
308	543,492,572	671,559,567	475,467,474	477,542,583	430	271
309	236,161,202	139,187,147	152,158,149	122,139,167	269	296
310	138,160,201	519,469,526	116,134,119	481,436,461	279	272
311	136,159,201	47,38,33	115,134,119	15,13,31	279	272
312	355,330,455	1242,1323,1293	275,239,251	1305,1199,1265	272	326
313	365,447,308	3448,3816,3539	300,350,341	2951,3157,3491	332	321
314	20,29,29	58,61,75	11,8,14	34,34,47	443	262
315	227,292,289	58,61,75	154,170,153	34,34,47	288	262
316	110,146,140	154,178,171	98,77,88	135,153,163	400	275
317	9826,8558,7553	4309,3458,3647	8945,8566,10354	3982,3516,4288	272	336
319	6,7,4	74,70,84	7,4,7	61,75,83	241	275
320	75,66,80	254,279,229	70,53,96	223,232,243	225	272
321	80,59,97	118,170,127	46,49,73	93,121,120	261	213
322	17,28,44	250,279,226	22,41,29	221,222,245	213	272
323	3,8,0	69,64,49	3,12,17	60,60,77	272	283
324	152,233,196	67,64,49	139,185,213	62,60,77	272	283
325	228,200,233	291,274,209	176,200,244	190,270,266	435	205
326	120,112,109	291,274,209	114,116,112	190,270,266	344	205
327	2061,1645,1713	1218,978,865	1638,1359,1608	895,807,1067	265	271
328	2061,1645,1713	844,695,597	1638,1359,1608	628,582,783	265	212
329	1690,1463,1282	2268,1855,1825	1190,1098,1302	1511,1383,1722	258	291
330	264,263,204	2633,2227,2162	172,207,202	1785,1638,2025	717	1846
331	215,255,226	2824,2433,2414	152,186,201	1926,1780,2169	224	3300
332	2299,2220,1629	235,189,168	1613,1713,2031	200,170,238	213	930
333	2299,2220,1629	1246,956,868	1613,1713,2031	823,678,863	213	258
334	45,36,28	3,6,0	24,30,27	1,0,0	212	230
335	45,32,27	3,6,0	21,28,22	1,0,0	207	230
336	42,32,26	135,138,167	21,27,22	98,107,93	207	230
337	215,255,226	70,70,69	151,186,201	39,39,69	224	182
338	112,98,117	37,44,51	72,71,102	41,48,33	257	317
339	140,184,148	247,271,213	128,144,111	168,224,216	293	275
340	64,72,80	179,240,185	63,67,74	160,161,129	232	293
341	38,66,48	92,126,102	55,50,41	73,95,77	330	232
342	43,28,62	269,308,361	35,25,40	297,309,296	182	429
343	1,0,1	17,22,15	0,0,0	30,31,24	188	182
344	0,0,1	12,7,16	0,0,0	13,19,17	227	233
345	22,12,23	0,0,1	24,33,15	1,0,1	302	233
346	67,70,65	61,43,58	38,39,68	45,27,61	276	269
347	1694,1305,1409	456,413,371	1121,967,1159	284,307,374	212	257
348	177,150,203	28,10,25	95,130,110	15,13,21	281	217
349	49,57,41	219,194,252	30,24,35	151,188,158	284	304
350	47,56,41	81,67,74	28,24,30	53,59,42	284	249
351	39,50,35	45,42,33	28,52,35	19,21,24	245	284
352	1063,1070,939	509,516,448	1033,965,1183	525,417,439	385	373
353	1063,1070,939	712,773,663	1033,965,1183	753,699,718	385	376
354	658,552,576	1864,1745,1678	462,417,472	1242,1266,1425	254	302
359	342,316,312	180,182,164	333,307,343	203,182,234	266	272
360	342,316,312	0,3,0	333,307,343	1,2,2	266	233
361	342,316,312	0,0,0	333,307,343	1,2,2	266	200
362	34,70,52	31,39,61	42,54,47	40,40,47	348	265
363	49,84,55	31,39,61	45,37,57	40,40,47	475	265
364	50,97,74	31,39,61	66,71,74	40,40,47	414	265
371	661,793,860	3665,3893,3347	748,704,802	3636,3646,3915	261	247
372	914,1061,917	755,734,659	1037,1101,1239	760,800,942	362	298
373	203,140,150	104,83,132	182,177,242	113,134,134	351	336
374	184,149,150	224,157,172	123,139,148	188,143,211	187	239
375	2,4,2	419,303,386	12,4,3	414,337,465	276	224
376	223,200,193	419,303,386	206,210,244	414,337,465	247	224
377	7,3,0	264,213,241	5,2,4	278,210,220	231	305
378	1024,896,889	64,42,68	848,866,923	64,69,61	250	203
379	1436,1168,1357	2,0,0	1143,1122,1244	0,0,0	302	218
380	1045,907,900	476,362,422	869,887,951	350,385,422	250	302
381	1026,896,888	31,20,17	848,866,923	17,20,29	250	302
382	4040,4177,2818	17,13,9	3695,3685,4682	10,22,23	212	250
383	4041,4179,2818	479,465,438	3698,3688,4688	419,370,457	212	250
384	43,24,39	42,24,54	41,38,35	31,34,34	317	500
385	75,58,55	120,100,93	70,62,63	111,105,116	251	290
386	56,38,56	63,65,65	51,35,46	60,35,55	501	290
387	56,50,49	48,45,49	37,39,35	45,47,42	227	272
388	34,26,14	2,2,2	25,19,17	2,0,4	176	227
389	53,47,34	31,27,42	39,31,32	39,30,35	216	227
392	33,35,46	27,10,22	21,40,26	9,23,24	252	224
393	174,205,152	8,9,10	101,152,155	12,12,6	392	275
394	15,13,13	8,5,7	12,10,22	5,7,5	275	269
395	34,24,25	56,50,57	19,17,23	51,24,60	281	275
396	239,165,161	33,48,51	158,178,219	30,34,30	320	305
397	2,0,0	2146,2072,1890	0,1,2	2156,1988,2480	155	184
398	291,320,245	247,193,226	213,251,325	183,217,197	237	219
399	86,96,64	5181,3647,5317	45,48,91	3669,3347,3923	222	215
400	86,93,63	26659,21485,20546	45,48,117	22924,19698,24524	222	494
401	8,5,6	26578,21435,20492	13,9,20	22872,19618,24470	320	251
402	8,5,6	34,39,38	13,9,20	46,60,62	320	275
403	106,119,92	26581,21433,20494	82,77,97	22872,19619,24469	215	251
404	6841,6609,7419	26578,21435,20492	4943,5192,6918	22872,19618,24470	215	251
405	6841,6609,7419	34,39,38	4943,5192,6918	46,60,62	215	275
406	7005,6790,7552	43325,39899,31817	5096,5358,7095	40376,35439,45908	494	235
407	6928,6697,7492	44769,39999,34606	5011,5305,6999	38973,34998,45295	494	209
408	115,121,88	43330,39900,31817	110,91,126	40376,35439,45881	251	235
409	38,28,28	44769,40011,34606	25,38,30	38969,34998,45295	251	209
410	9455,7968,10243	43325,39899,31819	6579,6212,7965	40376,35442,45884	251	235
411	116,125,91	43325,39899,31819	105,93,124	40376,35442,45884	246	235
412	11139,7902,10628	44858,40093,34666	8266,7231,8715	39056,35051,45391	235	209
413	957,879,809	1,1,4	706,770,787	0,1,0	227	220
414	506,480,423	1,1,4	386,429,442	0,1,0	206	220
415	8,20,5	160,160,136	6,18,21	120,144,164	199	231
416	242,272,202	106,86,98	202,241,250	68,75,75	226	253
417	0,2,4	106,89,131	3,0,0	79,85,107	253	298
418	0,0,0	414,400,495	0,0,1	400,350,408	225	279
422	40,43,52	15,7,12	31,38,52	5,8,3	350	350
423	21,26,7	25,13,16	33,25,13	12,21,17	193	207
424	25,43,27	2,3,0	20,21,15	5,2,0	268	221
425	26,42,28	13,16,15	20,21,15	16,9,7	268	221
426	10,16,8	138,129,128	15,14,4	110,65,117	221	359
428	126,112,100	79,72,46	123,113,140	45,53,32	247	325
429	0,5,0	4,0,2	0,2,1	2,2,0	288	328
430	0,1,0	4,0,2	0,0,0	2,2,0	234	328
431	285,279,243	156,102,127	287,250,309	131,100,131	231	229
432	448,392,436	196,199,165	346,331,372	191,172,216	329	211
433	778,708,672	83,63,75	736,700,811	56,75,62	216	464
434	778,708,672	444,395,384	736,700,811	415,383,443	216	329
435	122,117,101	444,395,384	76,94,111	415,383,443	307	329
436	42,37,38	171,173,173	49,55,54	147,140,153	243	216
437	36,48,31	171,174,173	41,46,54	145,139,151	243	216
438	45,46,51	171,173,173	46,53,42	147,140,153	256	216
439	56,68,62	26,24,22	50,55,44	23,18,25	218	246
440	67,78,71	84,106,95	53,55,63	52,82,76	236	271
441	1,0,4	315,324,307	3,0,1	227,231,327	261	238
442	0,1,2	315,323,306	3,0,1	227,231,327	261	238
443	7,3,5	315,324,307	9,2,3	227,231,327	183	238
444	3,7,4	315,323,306	9,3,9	227,231,327	183	238
445	56,58,48	18,17,18	41,51,56	16,20,20	621	299
446	37,49,41	18,17,18	33,41,39	16,20,20	562	299
447	28,33,37	18,17,18	23,25,28	16,20,20	444	299
448	2858,2281,2382	1019,890,745	2564,2207,2648	937,787,866	248	273
449	185,200,180	683,572,551	97,90,128	358,382,384	292	358
450	209,223,210	203,176,173	210,222,244	231,174,219	299	333
451	42,42,46	107,148,129	29,43,35	108,111,109	325	241
452	30,17,18	19,10,21	17,21,25	8,24,21	334	528
453	258,302,224	93,84,84	230,234,296	56,53,58	237	262
454	0,4,3	52,56,54	0,4,2	53,41,40	276	245
455	16,15,18	6,7,7	20,13,20	8,2,6	308	247
456	36,33,23	7,8,4	29,17,17	4,3,1	237	266
457	17,35,27	15,10,8	32,28,33	10,6,11	236	237
458	643,697,555	24,23,10	569,534,604	22,10,7	310	289
459	98,58,47	139,109,93	37,34,30	73,79,82	272	206
460	106,105,62	1,0,1	42,42,56	1,0,0	221	272
461	19,21,26	91,67,65	15,17,28	90,69,82	207	207
462	211,170,176	162,137,96	186,189,220	216,187,227	332	224
463	344,379,393	1786,1673,1558	340,332,405	1910,1760,2038	330	292
464	1,2,2	25,20,39	0,1,0	10,23,16	227	276
465	1389,1181,1111	3027,2767,2415	1227,1148,1379	3047,2701,3093	254	339
466	60,88,46	98,98,63	43,92,90	79,105,92	196	254
467	60,88,46	98,98,63	43,92,90	79,105,92	196	233
468	60,88,46	3207,3176,2259	43,92,90	3184,2962,3579	196	317
469	305,280,308	3092,3173,2501	332,239,304	3379,3278,4217	272	236
470	305,280,308	461,483,442	332,239,304	604,624,698	272	248
471	682,561,509	1004,994,917	566,540,690	843,868,1103	206	242
472	3380,2856,2858	380,301,304	2949,2730,3326	321,249,319	242	239
475	15,19,4	0,2,2	9,1,12	0,2,0	402	274
476	534,464,462	363,324,427	447,474,520	281,299,300	295	257
477	384,284,264	961,814,811	294,340,376	781,706,835	257	282
478	2748,2610,2509	898,827,710	2484,2244,2858	779,763,986	335	208
479	10,5,12	1,0,0	3,3,7	1,0,0	230	250
480	5,1,1	0,0,0	3,1,1	2,0,0	170	267
481	5,1,1	6,0,5	3,1,1	2,5,6	170	230
482	716,717,805	642,645,546	633,563,672	582,565,717	360	296
483	138,151,129	301,266,299	102,99,144	210,201,243	260	308
484	0,0,0	2,5,8	2,3,1	5,4,3	161	317
485	25,34,36	71,63,53	25,19,24	51,49,60	237	236
486	130,114,103	38,48,35	115,84,122	28,25,25	249	221
487	30,30,28	95,73,87	31,27,39	86,49,79	253	249
488	124,161,142	2,0,0	114,131,161	2,2,0	365	253
489	124,160,142	45,39,25	114,129,160	27,32,39	365	253
490	3834,3496,4053	7557,7268,7342	3475,3346,3814	7065,6944,7887	349	223
491	157,200,121	31,27,46	124,159,147	14,29,19	272	272
492	49,48,46	128,132,179	38,34,24	104,131,138	272	530
493	9,5,6	309,318,384	5,0,4	265,275,302	272	272
494	179,168,201	87,101,138	150,147,161	70,58,71	272	269
495	315,340,404	117,95,133	269,292,315	108,98,116	269	275
496	65,105,136	139,160,132	101,76,79	116,83,115	268	289
497	60,102,131	1,4,0	99,75,76	3,0,0	268	291
498	153,165,139	205,281,231	131,105,151	218,203,218	302	320
499	218,231,260	169,201,186	191,191,220	157,127,174	320	227
500	139,169,139	230,281,241	142,136,132	200,190,245	227	307
501	15,6,10	181,221,163	20,25,22	189,169,211	289	299
502	77,79,59	80,111,110	79,81,82	87,115,87	238	276
503	96,80,95	23,13,27	69,92,108	18,21,27	319	225
504	64,65,54	42,52,43	55,49,49	23,41,30	200	232
505	599,559,674	395,276,438	467,456,572	258,203,317	325	223
506	54,67,49	10,37,16	43,45,58	21,18,17	181	208
507	0,0,0	10,37,14	0,0,1	26,17,17	171	208
508	34,32,42	10,37,16	35,24,33	20,17,18	171	208
509	5499,6445,5168	4176,4440,4375	5098,5390,5990	3428,3551,4274	311	315
510	84,95,89	4176,4440,4375	54,64,86	3428,3551,4274	236	315
511	130,155,140	4176,4440,4375	99,86,122	3428,3551,4274	233	315
512	659,590,609	1958,1953,1690	494,533,548	1616,1796,1962	220	255
513	6701,4825,5010	8,2,7	6040,5304,6705	5,6,8	246	225
514	6701,4825,5010	7,2,7	6040,5304,6705	5,6,7	246	201
515	6701,4825,5010	191,240,182	6040,5304,6705	154,180,198	246	197
519	112,84,100	312,274,291	92,84,90	243,253,309	224	304
520	7,9,15	47,61,42	2,2,4	35,48,39	275	291
521	69,59,72	20,39,64	33,46,46	19,19,33	260	251
523	70,78,102	194,238,217	39,45,31	117,145,185	246	260
524	717,796,623	120,113,106	472,528,589	80,96,82	491	257
