ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
121	117,81,114	208,193,141	120,100,104	163,192,200	224	239
122	9,7,6	17,24,22	4,10,10	26,24,24	209	298
123	3,8,7	14,32,22	11,15,5	17,32,31	256	289
124	17,16,9	5,3,4	10,19,11	1,3,0	228	220
125	29,48,44	206,202,224	31,46,53	184,201,224	225	284
126	103,118,128	190,192,205	114,81,113	184,192,215	284	224
127	118,106,137	705,742,652	92,123,121	622,625,733	224	263
128	251,269,276	828,801,710	233,235,295	727,748,762	263	272
129	225,206,209	8,15,8	225,218,168	16,8,26	277	298
130	30,25,46	221,213,266	26,22,29	146,219,201	195	244
131	46,126,90	328,317,277	114,132,129	292,293,273	276	235
132	734,1201,1003	328,317,277	934,1050,936	292,293,273	273	235
133	424,379,375	645,617,639	328,326,310	563,573,552	298	298
134	3922,3446,3902	5,1,7	3260,3006,3640	3,2,4	298	225
135	1596,1540,1397	0,5,0	1517,1455,1714	0,0,0	298	225
136	4,0,0	0,0,6	0,0,0	0,0,2	234	240
137	31,47,38	61,75,54	37,41,31	29,54,32	298	298
138	32,30,40	51,63,70	20,23,16	59,54,61	298	215
139	81,89,89	287,277,253	86,110,95	270,275,364	247	261
140	1,0,2	4,4,1	0,2,0	1,4,2	212	281
141	3,0,3	4,6,5	1,4,0	1,1,5	212	298
142	177,241,166	129,120,92	163,167,135	116,102,91	237	281
144	3,3,6	13,9,14	2,1,0	8,9,7	298	296
145	19,13,8	13,10,14	7,5,9	9,12,7	298	298
146	7,6,8	2,3,6	4,6,7	2,1,1	298	298
147	14,3,9	19,13,8	4,3,8	7,5,9	275	298
148	6,2,2	10,4,2	2,8,0	4,4,5	232	273
149	38,68,49	2,5,8	48,57,84	7,12,9	298	249
150	397,447,488	221,234,280	275,321,314	203,220,216	298	298
151	175,152,187	211,164,220	133,184,128	175,181,203	298	296
152	223,239,279	225,220,218	203,227,221	184,207,188	296	298
153	175,177,210	4,8,10	138,165,171	2,1,3	298	249
154	4,5,5	1,0,0	10,2,7	0,0,0	215	239
155	4,4,5	11,11,12	11,2,11	14,10,15	215	239
156	4,4,5	6,12,10	11,3,7	5,8,12	215	178
157	4,4,5	13,28,15	11,3,7	16,20,26	215	209
158	3,1,2	7,1,3	0,4,7	4,4,1	298	248
159	39,43,47	191,174,151	43,42,45	186,152,169	248	232
160	46,35,63	443,477,367	33,43,59	416,353,406	232	250
161	43,38,61	0,0,0	35,45,31	2,0,0	238	269
162	98,78,87	8,7,11	61,94,83	7,6,6	269	220
163	98,78,87	2,5,4	61,94,83	8,6,3	269	220
166	2,5,0	17,24,23	8,6,3	11,17,19	220	298
167	25,27,23	11,17,11	24,22,27	6,11,5	220	254
168	30,22,39	329,247,258	17,35,29	326,288,355	173	298
169	173,285,279	36,25,28	201,214,221	13,20,22	183	298
170	80,70,63	175,197,146	102,63,53	175,171,187	233	245
171	240,233,230	217,152,178	180,165,248	199,217,247	219	298
172	383,281,411	2631,2633,2247	228,257,290	2297,2262,2693	263	249
173	300,322,364	2631,2633,2247	239,266,274	2286,2262,2695	298	249
174	114,117,137	1,2,3	94,95,89	12,4,4	284	298
175	221,226,215	294,320,352	149,174,160	231,276,268	298	284
176	97,92,75	179,155,171	90,81,87	121,121,142	256	272
177	106,83,106	217,196,165	61,61,78	193,183,219	272	267
178	106,83,106	217,196,166	61,61,78	187,181,219	272	263
179	110,108,102	217,196,165	83,95,107	189,183,219	272	267
180	220,154,232	198,171,257	96,107,118	123,138,145	298	257
181	355,285,356	149,129,171	209,206,239	104,91,109	257	298
182	354,285,365	37,35,37	213,206,248	14,26,16	257	298
183	354,285,365	176,177,169	213,206,248	124,104,124	257	219
184	343,276,352	0,0,0	202,200,233	0,1,0	257	293
185	37,35,37	176,177,169	14,26,16	124,104,124	298	219
186	248,209,314	187,186,174	124,167,168	130,110,130	298	219
187	60,55,91	35,35,37	45,42,64	14,26,16	219	293
189	124,112,91	2,0,0	121,93,152	4,0,2	219	221
190	17,28,16	0,0,0	29,48,40	1,0,0	219	221
191	1444,1323,1147	791,654,693	1779,1712,1882	970,850,1052	293	298
192	0,0,2	56,54,72	0,0,0	55,48,47	298	267
193	56,68,41	56,54,72	56,53,40	55,48,47	283	267
198	1440,1205,1454	276,247,257	1203,1254,1462	252,257,309	279	233
199	43,34,42	23,17,10	51,35,52	15,16,9	250	298
200	23,46,27	60,53,69	22,25,27	56,46,38	197	298
201	3,3,2	49,58,48	2,5,3	60,29,48	243	221
202	35,54,39	49,58,48	21,30,40	60,29,48	248	221
203	25,21,30	108,88,73	19,21,26	82,54,64	298	268
204	198,120,146	0,5,1	105,95,116	8,3,0	266	298
205	198,120,146	37,33,35	105,95,116	41,41,34	266	298
206	130,99,140	242,245,251	96,87,100	198,150,201	234	266
207	173,154,215	0,1,0	104,103,166	0,0,0	189	192
208	86,108,102	25,17,52	91,60,95	21,23,23	203	242
209	319,333,628	190,130,196	287,295,311	171,181,174	203	298
210	74,73,88	66,39,47	71,54,68	41,44,33	209	196
211	67,39,65	140,107,116	39,25,28	110,90,109	281	233
213	511,659,566	30,30,31	583,627,596	32,40,25	298	262
214	18,7,7	14,9,9	13,12,9	13,4,9	168	204
215	18,7,7	0,0,0	13,12,9	1,0,1	168	298
216	1469,1568,2004	59,75,86	1355,1482,1381	75,72,73	228	298
217	53,72,72	1155,1198,1125	84,83,80	1002,1111,1169	233	298
218	422,427,387	484,518,481	312,400,448	409,422,469	231	268
219	1,4,2	34,30,27	3,3,3	29,28,27	266	230
220	2,2,4	8,18,14	0,2,1	10,5,12	298	298
224	1,4,6	29,32,21	7,7,2	28,19,24	202	216
226	2,3,9	13361,14132,12000	1,8,9	13349,13538,15925	220	252
227	4332,4380,3579	13361,14132,12000	4696,4379,4476	13349,13538,15925	207	252
228	4339,4386,3586	3021,3189,2909	4712,4387,4471	2722,2870,3451	207	225
235	79,72,79	106,123,164	67,64,71	110,96,104	223	277
236	3,1,3	0,0,0	1,2,0	0,2,0	298	232
238	24,19,35	49,86,80	37,30,47	90,88,58	223	240
239	29,20,34	23,32,36	21,31,30	47,25,30	298	298
241	11,5,2	7,8,10	3,1,0	22,7,14	292	285
242	5,2,1	7,8,7	2,0,0	19,9,11	292	285
243	0,0,0	1,1,3	0,2,0	9,1,3	298	285
244	0,3,0	35,31,33	0,0,0	27,26,35	298	292
246	31,23,21	25,23,24	18,26,23	16,20,15	211	279
247	171,166,140	13,8,8	169,154,159	2,20,5	247	273
250	38,38,33	103,123,126	21,28,33	129,118,146	258	247
251	51,29,39	68,62,72	37,28,35	57,58,71	203	270
252	20,15,28	116,111,167	18,19,16	103,138,110	215	246
253	5,3,13	3,1,0	6,12,0	3,7,2	284	298
254	156,177,195	151,204,192	141,158,137	129,176,163	197	279
255	0,0,2	5,6,10	0,1,0	4,3,6	269	245
256	35,40,41	96,114,143	45,42,32	77,76,95	298	284
257	36,44,39	60,70,76	33,34,21	47,63,60	272	298
258	1345,1381,1396	41,48,27	1197,1300,1308	29,29,40	298	241
259	1360,1387,1396	8,16,6	1197,1318,1304	10,10,8	298	241
261	34,46,50	2,5,5	20,33,22	5,4,2	291	298
262	68,83,86	172,217,257	53,54,46	151,186,153	276	278
263	48,42,56	189,237,231	32,48,33	157,174,179	209	276
264	6,6,4	86,99,84	2,3,2	66,61,69	281	239
265	72,65,96	3,4,1	52,47,68	0,2,1	239	281
266	67,47,50	47,52,44	27,32,37	41,40,42	287	298
267	8,5,15	92,71,64	7,4,8	55,55,86	228	287
274	19,15,17	0,0,0	6,18,22	4,4,2	211	298
275	13,14,20	220,177,204	19,12,29	179,191,259	292	275
277	0,0,1	204,173,190	0,2,0	156,117,158	212	298
278	0,0,1	201,168,184	0,1,0	149,114,158	212	298
279	6,6,4	19,29,13	5,0,11	11,8,24	271	233
281	91,65,50	13,6,1	74,49,68	7,5,7	224	186
282	74,103,75	228,271,251	46,58,74	162,160,197	223	298
283	941,1036,961	1094,1131,1087	666,743,760	853,830,941	298	292
284	1068,1176,1267	1644,1740,1728	776,763,850	1213,1244,1409	292	285
285	2770,2628,2667	296,303,258	1895,1804,2301	215,183,224	288	288
286	959,883,991	69,86,89	614,581,763	61,64,77	288	288
287	959,883,991	2239,2104,2086	614,581,763	1602,1651,1790	288	236
288	69,86,89	2239,2104,2086	61,64,77	1602,1651,1790	288	236
289	1328,1294,1250	462,482,394	962,899,1146	405,354,395	236	220
290	155,161,131	461,483,392	97,90,114	405,354,394	236	220
291	719,673,625	301,300,307	517,490,587	263,255,279	220	201
292	1855,1731,1755	1123,985,873	1267,1351,1441	719,685,888	201	263
293	154,160,164	1482,1347,1190	138,103,131	1031,1014,1206	161	263
294	139,108,98	445,371,331	101,91,116	338,289,414	298	229
295	702,688,717	1460,1348,1159	689,667,632	1257,1227,1441	271	298
296	21,15,15	938,773,701	22,19,17	712,658,812	298	298
297	21,15,15	933,775,692	22,19,17	709,650,808	298	270
298	3350,2828,2929	938,773,701	2541,2251,2683	712,658,812	298	298
299	3350,2828,2929	933,775,692	2541,2251,2683	709,650,808	298	270
300	18,32,25	562,491,467	25,15,16	426,427,512	298	196
301	7282,6467,6737	562,491,467	5334,5114,6053	426,427,512	270	196
304	41,35,28	200,152,202	28,30,26	153,123,146	185	293
305	141,114,124	21,26,33	98,87,107	18,20,14	293	212
308	276,261,328	666,552,563	273,286,254	475,541,580	298	271
309	232,157,202	136,185,147	150,156,149	122,137,164	269	296
310	138,158,195	515,465,518	114,131,114	478,432,450	279	272
311	136,157,195	43,34,25	113,131,114	12,9,20	279	272
312	351,326,447	1036,1133,1123	272,235,240	1097,994,1041	272	298
313	34,47,39	1424,1617,1521	32,29,33	1241,1345,1460	298	298
314	9,19,17	54,60,71	5,7,4	33,34,47	298	262
315	220,291,288	54,60,71	154,170,152	33,34,47	288	262
316	65,78,82	147,173,167	57,38,51	132,147,161	298	275
317	9758,8506,7487	3629,2911,3104	8881,8502,10283	3419,3014,3663	272	298
319	6,7,4	74,70,83	7,4,7	60,71,83	241	275
320	75,66,80	253,273,229	70,53,96	222,223,233	225	272
321	80,59,97	118,170,127	46,49,73	93,121,120	261	213
322	17,28,44	249,273,226	22,41,29	220,213,235	213	272
323	2,2,0	58,50,46	2,3,7	55,46,61	272	283
324	151,227,196	56,50,46	138,176,203	57,46,61	272	283
325	92,77,99	291,273,209	61,80,102	189,270,264	298	205
326	42,47,36	291,273,209	49,54,34	189,270,264	298	205
327	2059,1638,1711	1218,973,863	1636,1357,1601	895,806,1066	265	271
328	2059,1638,1711	844,695,597	1636,1357,1601	628,582,782	265	212
329	1670,1444,1273	2257,1850,1822	1181,1074,1289	1504,1380,1712	258	291
330	60,50,50	2270,1866,1830	41,63,61	1515,1383,1719	298	298
331	215,255,226	2271,1866,1830	152,186,201	1515,1383,1719	224	298
332	2288,2196,1620	107,84,78	1605,1708,2018	107,79,147	213	298
333	2288,2196,1620	1226,937,859	1605,1708,2018	814,654,850	213	258
334	45,36,28	0,1,0	24,30,27	0,0,0	212	230
335	45,32,27	0,1,0	21,28,22	0,0,0	207	230
336	42,32,26	132,133,167	21,27,22	97,107,93	207	230
337	215,255,226	70,70,69	151,186,201	39,39,69	224	182
338	112,96,117	23,30,36	71,71,99	26,36,20	257	298
339	138,178,147	237,261,209	124,142,111	162,224,208	293	275
340	64,72,80	177,234,184	63,67,73	156,159,129	232	293
341	14,27,16	92,126,102	26,16,23	73,95,76	298	232
342	43,28,62	30,29,31	35,25,40	25,25,30	182	298
343	1,0,1	17,22,15	0,0,0	30,31,24	188	182
344	0,0,1	12,7,16	0,0,0	11,19,16	227	233
345	19,11,22	0,0,1	21,28,12	0,0,0	298	233
346	63,70,60	61,43,56	38,37,67	45,27,61	276	269
347	1689,1300,1405	456,411,365	1117,966,1149	281,302,364	212	257
348	173,142,202	28,10,25	87,129,110	15,13,21	281	217
349	49,52,41	148,129,155	28,24,35	89,119,111	284	298
350	47,51,41	77,65,72	26,24,30	51,59,40	284	249
351	38,48,35	45,37,33	27,51,35	17,21,24	245	284
352	901,892,750	334,318,277	849,783,951	361,290,289	298	298
353	901,892,750	536,572,491	849,783,951	588,565,559	298	298
354	651,541,572	1805,1706,1621	455,416,470	1214,1236,1384	254	298
359	334,315,305	178,181,164	331,298,332	203,182,232	266	272
360	334,315,305	0,3,0	331,298,332	1,2,0	266	233
361	334,315,305	0,0,0	331,298,332	1,2,0	266	200
362	34,70,52	31,39,61	42,54,47	40,40,46	298	265
363	30,50,30	31,39,61	20,17,29	40,40,46	298	265
364	34,72,51	31,39,61	42,54,47	40,40,46	298	265
371	646,783,849	3650,3877,3328	737,697,790	3625,3634,3899	261	247
372	728,833,685	713,695,621	818,880,952	717,778,897	298	298
373	172,130,123	79,68,110	143,145,204	87,108,92	298	298
374	184,149,150	224,157,172	123,139,148	188,143,211	187	239
375	0,0,1	414,299,383	5,2,3	408,334,461	276	224
376	223,199,193	414,299,383	201,210,244	408,334,461	247	224
377	7,2,0	237,191,213	5,2,3	247,181,199	231	298
378	1022,892,887	64,42,68	844,862,921	64,69,61	250	203
379	1410,1155,1345	2,0,0	1132,1108,1225	0,0,0	298	218
380	1043,903,898	450,349,410	865,883,949	339,371,403	250	298
381	1024,892,886	5,7,5	844,862,921	6,6,10	250	298
382	4035,4173,2815	15,9,7	3693,3681,4681	6,18,21	212	250
383	4036,4175,2815	477,461,436	3696,3684,4687	415,366,455	212	250
384	42,21,35	9,6,12	41,35,35	11,10,17	298	298
385	75,58,54	115,98,90	70,62,62	107,105,109	251	290
386	42,29,48	56,51,54	39,32,36	46,27,47	298	290
387	54,50,47	47,45,49	35,39,33	45,46,42	227	272
388	34,26,14	0,2,0	25,19,17	0,0,2	176	227
389	53,47,34	29,27,40	39,31,32	37,30,33	216	227
392	33,35,46	27,10,22	21,40,26	9,22,24	252	224
393	116,166,119	8,9,10	79,97,97	10,12,6	298	275
394	15,13,13	8,5,7	10,10,22	5,7,5	275	269
395	32,24,25	55,50,57	19,17,23	51,24,60	281	275
396	187,133,126	33,46,49	134,143,177	29,33,27	298	298
397	2,0,0	2146,2072,1890	0,1,2	2156,1988,2480	155	184
398	291,320,245	247,193,226	211,249,325	183,217,197	237	219
399	84,93,63	5179,3647,5315	42,48,82	3667,3345,3918	222	215
400	84,90,62	26590,21421,20491	42,48,108	22871,19601,24459	222	298
401	0,0,0	26553,21407,20468	2,2,3	22847,19581,24440	298	251
402	0,0,0	1,5,12	2,2,3	17,21,29	298	275
403	104,119,90	26556,21405,20470	80,75,92	22847,19582,24439	215	251
404	6839,6609,7417	26553,21407,20468	4941,5190,6913	22847,19581,24440	215	251
405	6839,6609,7417	1,5,12	4941,5190,6913	17,21,29	215	275
406	6936,6726,7497	43283,39861,31790	5043,5261,7030	40332,35405,45871	298	235
407	6859,6633,7437	44764,39991,34601	4958,5208,6934	38969,34994,45287	298	209
408	90,93,64	43288,39862,31790	85,54,96	40332,35405,45844	251	235
409	13,0,4	44764,40003,34601	0,1,0	38965,34994,45287	251	209
410	9430,7940,10219	43283,39861,31792	6554,6175,7935	40332,35408,45847	251	235
411	93,97,69	43283,39861,31792	85,59,98	40332,35408,45847	246	235
412	11097,7864,10601	44853,40085,34661	8222,7197,8678	39052,35047,45383	235	209
413	957,878,809	1,1,4	706,770,787	0,1,0	227	220
414	506,480,423	1,1,4	386,429,442	0,1,0	206	220
415	7,18,5	160,160,136	6,18,19	120,144,160	199	231
416	239,272,202	106,85,95	200,240,250	68,75,75	226	253
417	0,1,1	105,83,127	3,0,0	78,79,103	253	298
418	0,0,0	408,390,487	0,0,1	397,345,401	225	279
422	24,27,26	7,1,7	16,17,36	0,5,1	298	298
423	21,26,7	25,13,16	33,25,13	12,21,17	193	207
424	25,43,26	2,2,0	18,21,14	5,2,0	268	221
425	26,42,27	13,15,15	18,21,14	16,9,7	268	221
426	10,15,8	113,84,97	15,14,4	92,49,87	221	298
428	126,112,100	70,63,33	123,113,140	34,41,18	247	298
429	0,4,0	4,0,2	0,2,1	2,2,0	288	298
430	0,1,0	4,0,2	0,0,0	2,2,0	234	298
431	285,279,243	156,102,124	285,250,305	129,98,127	231	229
432	370,335,367	196,199,165	292,259,312	191,172,216	298	211
433	776,707,668	0,0,2	734,700,810	0,0,0	216	298
434	776,707,668	366,338,315	734,700,810	361,311,383	216	298
435	117,101,92	366,338,315	70,89,101	361,311,383	298	298
436	40,33,30	169,172,169	45,49,51	145,140,152	243	216
437	34,44,23	169,173,169	37,40,51	143,139,150	243	216
438	43,41,40	169,172,169	42,47,37	145,140,152	256	216
439	56,67,61	25,24,21	50,55,43	23,18,25	218	246
440	67,77,70	77,84,84	53,54,63	39,65,65	236	271
441	1,0,3	315,324,307	3,0,1	227,231,327	261	238
442	0,1,1	315,323,306	3,0,1	227,231,327	261	238
443	7,3,5	315,324,307	9,2,3	227,231,327	183	238
444	3,7,4	315,323,306	9,3,9	227,231,327	183	238
445	12,8,3	18,16,18	2,8,12	16,19,19	298	298
446	0,0,0	18,16,18	0,2,0	16,19,19	298	298
447	1,0,4	18,16,18	0,2,0	16,19,19	298	298
448	2830,2257,2356	1015,889,741	2540,2187,2626	926,779,862	248	273
449	168,190,172	546,451,443	95,77,125	283,297,309	292	298
450	202,221,208	0,0,0	201,219,241	3,0,0	298	298
451	18,19,14	107,148,128	11,13,14	107,111,109	298	241
452	14,5,10	7,5,11	2,4,6	4,17,13	298	298
453	258,302,224	93,82,82	230,234,296	56,52,56	237	262
454	0,3,2	52,56,54	0,2,2	52,39,39	276	245
455	14,12,18	4,7,7	20,12,17	8,2,6	298	247
456	35,33,23	7,8,4	29,17,17	4,3,1	237	266
457	17,35,27	14,10,8	32,28,33	10,6,11	236	237
458	611,668,527	24,23,10	538,514,573	22,10,7	298	289
459	97,58,47	139,109,93	36,34,30	73,79,82	272	206
460	106,103,61	0,0,1	42,42,55	0,0,0	221	272
461	19,21,26	91,67,64	15,17,28	90,69,82	207	207
462	129,112,124	110,104,79	129,121,160	180,137,171	298	224
463	293,315,313	1728,1628,1528	268,255,320	1852,1735,1989	298	292
464	1,2,2	25,20,38	0,1,0	10,23,16	227	276
465	1380,1171,1100	1550,1390,1271	1213,1142,1362	1558,1379,1510	254	298
466	60,88,46	0,0,0	43,91,90	0,1,0	196	254
467	60,88,46	0,0,0	43,91,90	0,1,0	196	233
468	60,88,46	0,0,0	43,91,90	0,0,1	196	298
469	300,277,307	3086,3168,2494	330,239,300	3371,3273,4205	272	236
470	300,277,307	455,478,434	330,239,300	596,619,685	272	248
471	681,560,506	970,944,869	562,535,690	801,807,1043	206	242
472	3346,2806,2810	359,261,274	2907,2669,3266	298,228,291	242	239
475	6,5,1	0,2,2	5,0,8	0,2,0	298	274
476	519,456,457	345,313,406	442,467,511	256,274,275	295	257
477	366,273,243	954,812,806	269,315,351	780,703,834	257	282
478	2177,2026,1980	894,825,710	1983,1789,2239	777,759,984	298	208
479	10,5,12	1,0,0	3,3,7	1,0,0	230	250
480	5,1,1	0,0,0	3,1,1	2,0,0	170	267
481	5,1,1	6,0,5	3,1,1	2,5,6	170	230
482	482,444,586	631,639,541	392,370,447	575,560,703	298	296
483	136,151,121	297,260,295	101,97,140	204,198,236	260	298
484	0,0,0	1,4,2	2,3,1	5,1,3	161	298
485	25,34,36	71,63,53	25,17,24	51,48,59	237	236
486	129,112,103	38,48,35	115,84,121	28,25,23	249	221
487	30,30,28	95,72,87	30,27,39	82,49,79	253	249
488	84,91,83	2,0,0	71,86,105	1,2,0	298	253
489	84,90,83	45,39,25	71,84,104	26,32,39	298	253
490	2463,2361,2515	7556,7266,7340	2337,2211,2626	7065,6942,7884	298	223
491	157,198,118	29,26,46	124,158,147	12,29,19	272	272
492	47,47,46	64,73,104	36,34,24	63,79,77	272	298
493	9,4,4	307,314,382	5,0,4	265,273,300	272	272
494	177,164,199	83,89,127	150,145,159	68,58,69	272	269
495	311,328,393	117,94,133	267,292,313	107,98,116	269	275
496	63,102,134	139,157,132	99,75,79	114,83,112	268	289
497	58,99,129	1,0,0	97,74,76	1,0,0	268	291
498	142,157,129	193,247,193	127,103,140	192,175,192	298	298
499	206,197,222	169,201,186	165,163,194	157,127,172	298	227
500	139,169,139	205,271,216	142,136,130	193,174,212	227	298
501	10,4,3	176,219,163	10,15,15	183,168,207	289	298
502	75,79,59	80,111,110	79,81,82	87,115,87	238	276
503	81,66,85	19,7,22	50,61,86	18,14,26	298	225
504	64,65,53	42,51,42	55,49,49	22,40,30	200	232
505	546,514,613	394,276,438	416,411,517	257,202,317	298	223
506	54,67,49	10,31,10	43,45,58	21,16,11	181	208
507	0,0,0	10,31,8	0,0,1	26,15,11	171	208
508	34,32,42	10,31,10	35,24,33	20,15,12	171	208
509	4073,4833,3720	3454,3724,3477	3785,4001,4414	2834,2983,3578	298	298
510	42,28,31	3454,3724,3477	20,23,28	2834,2983,3578	236	298
511	92,97,89	3454,3724,3477	69,46,72	2834,2983,3578	233	298
512	656,585,604	1953,1945,1684	491,530,545	1608,1790,1957	220	255
513	6681,4803,4988	0,0,0	6029,5283,6677	1,1,3	246	225
514	6681,4803,4988	0,0,0	6029,5283,6677	1,1,3	246	201
515	6681,4803,4988	190,239,180	6029,5283,6677	153,180,198	246	197
519	112,84,100	258,237,249	91,84,90	193,214,257	224	298
520	7,9,15	47,58,42	2,2,4	35,46,38	275	291
521	68,58,72	19,25,41	32,46,46	12,13,16	260	251
523	70,78,101	193,237,217	39,45,31	116,145,185	246	260
524	1,3,0	120,112,106	0,3,2	80,96,80	298	257
528	39,41,43	51,43,43	69,69,62	74,95,84	198	227
529	88,96,96	2844,2457,2522	87,78,88	2605,2229,2569	164	197
534	997,894,1051	92,92,118	612,567,787	67,72,76	298	196
535	155,144,142	215,169,158	148,161,181	173,176,238	190	252
