ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
94	2,0,0	0,1,0	0,0,4	0,0,0	217	149
95	4,6,3	159,172,128	0,2,10	153,146,174	298	149
96	2,5,0	123,108,109	11,4,1	102,103,92	298	149
100	10,6,8	42,36,23	11,2,2	33,21,24	298	149
101	7,9,8	0,0,0	11,3,6	0,0,5	298	149
102	479,439,406	1,1,0	437,456,463	2,0,0	298	149
103	19,24,12	527,445,412	19,12,17	480,503,630	298	149
104	185,143,183	1,0,0	175,146,196	0,0,0	298	149
106	4,3,2	0,0,0	2,0,0	2,0,0	153	149
107	1,1,0	49,31,27	2,0,0	22,50,40	181	149
108	5,4,1	16,12,11	4,0,0	12,2,10	185	149
109	53,34,28	16,12,11	24,50,40	12,2,10	153	149
110	12,1,6	0,1,3	9,9,5	4,0,2	298	149
113	1783,1645,1241	158,114,102	1711,1588,2020	155,132,213	152	149
114	680,588,584	22,6,11	543,612,715	8,6,10	164	149
116	2,0,4	29,11,21	0,0,0	23,8,23	198	149
117	9,4,7	0,1,8	5,1,7	1,3,3	267	149
118	36,15,24	0,1,8	28,9,30	1,3,3	218	149
120	26,40,36	0,0,1	37,27,46	0,0,0	258	149
121	1,0,1	17,24,22	3,2,5	26,24,24	229	149
122	9,9,13	0,0,0	21,16,13	0,1,0	298	149
124	1,1,0	13,6,5	0,3,2	7,3,6	152	149
125	1235,1215,1083	2,6,3	1072,1116,1206	4,1,12	236	149
126	1334,1972,1519	0,4,6	1403,1572,1445	1,4,0	155	149
127	62,144,100	785,1243,1036	120,144,137	967,1094,975	152	149
129	231,208,186	16,6,7	276,192,205	20,19,25	161	149
130	2145,1924,2531	2478,2028,2676	1795,1634,2023	1863,1690,2061	152	149
131	123,96,117	5,1,7	101,93,129	3,2,4	152	149
132	7530,6484,7764	88,81,61	6452,5636,6788	97,72,110	161	149
134	0,0,1	0,1,1	1,0,0	1,0,2	164	149
135	3,4,0	0,2,0	0,2,2	0,0,0	298	149
136	68,59,83	3,2,7	63,60,80	0,2,0	216	149
137	160,145,156	0,0,2	140,146,170	0,0,0	216	149
139	2,0,0	185,207,179	4,1,2	169,191,180	181	149
140	15,15,21	218,182,177	11,20,20	143,148,171	208	149
141	14,7,10	271,254,189	7,11,11	216,191,217	298	149
142	42,46,33	1,0,0	41,44,31	4,0,0	152	149
143	42,48,34	1,0,0	41,43,32	1,4,0	298	149
145	21,8,14	496,408,370	7,8,9	337,306,298	234	149
146	40,41,33	0,2,0	37,47,67	0,0,0	298	149
147	30,42,28	0,1,0	40,36,53	0,0,1	298	149
148	15,41,20	1,0,1	27,20,29	2,4,1	180	149
149	7,22,9	0,2,0	14,12,17	0,0,0	180	149
150	7,5,0	7,14,12	2,2,2	21,8,16	179	149
151	5,3,13	36,55,47	14,16,5	32,26,38	211	149
152	3,1,2	49,52,56	4,0,1	35,43,47	165	149
153	451,368,456	2,6,3	468,381,452	2,0,0	298	149
154	16,31,12	1,1,1	15,24,28	0,0,0	171	149
155	34,19,40	1,1,0	25,36,24	0,1,0	298	149
156	20,15,23	0,0,0	28,23,18	0,0,1	242	149
159	2,2,1	8,10,12	0,2,0	3,4,5	298	149
160	83,73,74	245,207,260	100,71,84	221,201,211	298	149
161	91,83,86	245,207,260	103,73,89	221,201,211	298	149
162	83,73,74	70,43,56	100,71,84	60,70,79	298	149
163	3,16,6	666,563,485	5,9,8	696,629,734	207	149
164	883,777,675	50,32,43	609,550,667	16,24,29	298	149
165	6,4,20	207,146,166	2,14,9	190,200,239	298	149
166	124,105,128	1675,1630,1529	79,91,71	1576,1616,1763	279	149
167	2,1,1	7,10,10	1,2,4	19,18,23	298	149
168	5,0,1	2,0,1	6,3,1	0,0,0	153	149
169	185,174,143	76,80,68	159,168,214	68,67,68	204	149
170	190,174,144	49,35,29	161,169,215	45,30,61	208	149
171	81,80,69	49,35,29	70,69,69	45,30,61	153	149
173	0,2,1	15,11,8	0,1,2	9,12,10	298	149
174	4,1,1	4,3,1	0,5,1	1,1,1	233	149
175	16,13,16	6,3,14	10,15,9	6,7,6	235	149
176	71,41,68	422,370,387	51,55,57	425,341,377	298	149
178	6,8,1	15,14,22	1,1,5	9,8,5	258	149
180	1080,956,877	0,0,0	981,949,1153	0,2,0	298	149
181	47,27,25	149,99,76	36,28,35	104,108,137	152	149
182	54,34,60	20,19,24	39,37,50	27,33,20	257	149
183	70,57,64	0,1,0	67,79,62	0,0,0	298	149
184	81,64,73	0,1,0	77,97,66	0,0,0	246	149
186	14,8,13	12,8,7	11,11,6	10,5,9	190	149
187	70,77,68	19,13,20	69,73,60	14,23,14	152	149
188	9,4,0	95,92,79	13,9,13	130,79,70	171	149
189	79,52,37	2,0,0	51,40,44	0,0,0	298	149
190	7,5,5	489,496,474	2,8,5	472,474,555	191	149
196	1,3,1	60,70,42	0,0,0	63,56,42	191	149
197	89,85,114	0,0,0	73,65,101	0,0,1	298	149
202	6,11,22	10,17,19	6,9,4	10,19,6	214	149
205	56,86,68	3,3,0	51,62,63	0,0,2	154	149
206	48,80,60	5,5,4	35,47,61	4,5,5	154	149
207	23,33,19	34,26,44	14,5,26	29,26,35	161	149
208	386,486,472	452,547,476	312,354,388	364,355,448	152	149
214	59,41,59	2,0,1	54,50,39	0,4,3	271	149
215	3,0,0	23,17,24	0,2,1	24,14,17	200	149
216	4,0,1	5,2,0	1,2,1	0,0,2	205	149
217	24,17,25	5,2,0	25,14,17	0,0,2	154	149
221	9,16,5	11,15,11	4,4,2	7,1,10	152	149
222	77,84,97	0,1,0	75,101,89	1,0,0	272	149
223	58,62,59	0,0,0	55,77,61	2,0,0	272	149
227	16,34,23	4,8,4	14,19,13	4,6,6	298	149
229	10,2,6	0,0,1	3,0,2	1,0,0	235	149
230	16,6,13	0,0,1	13,10,17	0,0,0	298	149
239	35,26,42	1,5,1	27,23,13	1,3,0	152	149
240	3,8,6	66,65,69	1,8,5	76,65,68	152	149
241	18,8,10	0,0,0	12,22,19	0,2,0	298	149
249	11,10,5	1,0,0	15,8,5	4,0,0	298	149
251	0,0,3	0,1,1	5,3,2	1,1,0	215	149
252	282,278,359	6,9,8	218,210,252	3,9,5	298	149
254	80,81,98	47,51,50	83,90,72	30,26,35	298	149
255	1,1,2	17,16,20	1,3,4	8,11,17	256	149
256	329,394,351	1,1,0	380,332,368	1,0,0	298	149
257	46,28,26	34,27,35	42,40,34	16,6,15	298	149
258	176,199,197	0,2,0	190,206,208	0,0,0	289	149
259	168,210,210	0,2,1	203,199,221	0,0,0	289	149
260	190,213,232	3,6,6	216,214,249	4,1,7	289	149
261	128,118,138	4,0,0	119,91,109	3,0,1	224	149
269	0,1,0	10,1,8	0,2,1	3,3,2	173	149
270	34,56,54	1,0,0	28,43,50	1,0,0	166	149
271	93,115,92	219,254,245	89,82,101	196,153,193	152	149
272	53,65,57	5,19,5	29,25,36	5,13,4	154	149
273	13,32,26	0,0,0	11,14,19	0,6,0	154	149
274	11,23,23	0,7,1	11,13,19	0,0,1	154	149
275	481,474,442	15,27,16	424,438,502	17,14,25	152	149
276	52,32,43	0,0,4	38,47,49	0,2,0	177	149
277	4,8,8	46,59,62	6,7,9	55,43,56	179	149
278	6,4,6	64,55,77	7,5,10	50,55,59	211	149
279	45,56,60	5,0,0	31,37,44	0,2,1	178	149
281	418,451,420	195,204,174	330,234,354	122,124,185	184	149
282	21,21,13	10,18,13	7,9,7	5,14,5	152	149
283	7,2,6	0,1,0	2,1,11	0,0,0	243	149
291	50,43,53	2,1,0	25,33,38	0,2,0	180	149
295	21,26,23	162,125,98	27,7,26	113,99,130	236	149
296	177,131,106	2,0,0	113,101,136	0,0,0	298	149
297	61,57,108	24,23,9	43,57,89	16,40,22	154	149
298	18,11,13	3,0,0	5,4,11	0,0,1	154	149
299	606,557,487	0,0,2	552,546,728	0,0,3	153	149
300	5,7,4	5,9,13	3,6,4	6,4,5	190	149
301	5,2,2	1,3,4	1,0,1	4,3,6	298	149
306	466,326,350	139,106,98	365,333,367	102,91,117	215	149
307	11,14,11	958,816,737	5,4,15	794,697,831	298	149
308	7,3,2	632,553,481	6,0,0	469,434,587	168	149
309	148,126,162	18,14,14	148,137,163	14,19,15	178	149
310	202,172,219	3349,2827,2929	168,175,200	2536,2251,2687	191	149
311	74,60,71	3349,2827,2929	34,57,53	2536,2251,2687	162	149
312	45,59,70	3,11,4	58,55,72	11,3,18	187	149
313	49,63,72	7389,6563,6834	58,57,69	5406,5207,6142	187	149
314	880,772,721	15,17,16	744,667,739	29,8,22	298	149
315	124,108,100	0,2,0	109,117,131	0,1,0	298	149
317	154,121,127	0,0,0	106,84,104	2,0,1	298	149
318	46,22,42	0,0,0	31,35,39	0,0,1	184	149
319	28,31,53	0,0,0	26,45,25	0,6,0	298	149
321	16,17,15	5,6,6	16,15,15	4,3,3	152	149
322	0,0,0	0,0,1	0,2,0	0,0,0	227	149
323	173,224,136	34,25,19	184,155,210	32,49,33	152	149
324	3,4,2	0,0,0	0,4,0	0,3,0	167	149
325	3,0,0	3,3,2	0,0,0	0,4,0	224	149
326	59,89,56	19,15,12	42,63,76	11,14,15	152	149
327	1,0,4	0,1,0	1,0,0	0,0,0	155	149
330	149,117,138	3570,2854,3055	118,93,131	3356,2956,3573	298	149
331	37,25,22	569,579,607	32,36,41	543,576,692	172	149
332	68,53,37	996,872,807	52,69,71	1086,943,1175	177	149
333	2290,1963,1832	44,26,21	2540,2306,2806	49,32,34	167	149
336	3,4,2	90,101,85	1,4,3	54,84,79	198	149
339	40,57,46	0,0,0	30,57,44	0,0,1	216	149
340	144,149,162	1,0,4	133,136,204	2,4,1	189	149
341	80,64,68	0,0,0	68,67,101	2,0,0	153	149
342	50,38,29	1,7,0	38,29,41	4,0,2	153	149
343	44,40,34	0,3,4	47,36,64	5,3,1	298	149
344	46,45,38	1,0,0	47,38,70	0,0,0	298	149
345	4,9,10	1,0,0	5,11,10	0,0,0	298	149
346	4,6,6	11,7,11	0,8,9	5,9,8	298	149
347	3,6,6	2,3,3	0,7,11	1,1,1	298	149
348	11,7,11	2,3,3	5,10,10	1,1,1	164	149
350	100,64,107	0,0,1	85,81,84	0,0,0	213	149
351	150,135,160	42,47,36	106,138,166	44,54,34	240	149
352	552,393,387	5336,4400,4052	424,351,441	4367,3733,4787	208	149
355	630,519,523	4,0,5	571,487,633	11,8,7	298	149
356	1365,1195,1146	149,105,124	1179,1159,1481	126,101,186	152	149
358	314,304,228	4,3,2	227,215,242	1,2,3	160	149
359	763,569,573	3,2,9	437,393,480	3,5,1	226	149
360	190,160,103	3,2,9	135,122,126	3,5,1	266	149
361	5,8,10	578,417,480	8,12,6	310,283,360	189	149
362	187,162,134	1630,1267,1184	142,119,153	1031,908,1115	298	149
363	17,19,18	18,20,17	19,18,32	15,19,31	177	149
364	77,66,64	18,20,17	73,69,86	15,19,31	212	149
365	60,47,47	0,0,1	54,54,54	0,2,0	184	149
366	2251,1930,1725	2,0,0	1521,1419,1676	0,0,0	298	149
367	147,132,99	2,0,0	99,77,115	0,0,0	298	149
368	53,67,87	2104,1801,1626	46,53,58	1422,1342,1561	298	149
369	3565,3311,2608	4,0,0	2517,2579,2998	0,0,0	298	149
370	1228,1200,1306	0,0,2	912,943,1046	0,0,1	298	149
371	227,211,209	0,0,0	137,142,176	0,1,0	298	149
372	426,403,368	1,1,0	261,288,315	0,1,0	298	149
377	56,56,57	197,179,221	45,48,79	185,193,213	166	149
379	4,9,5	0,7,2	17,13,12	4,0,5	298	149
381	14,17,9	1,0,0	13,15,23	0,0,0	159	149
382	25,17,18	2304,1878,1755	18,14,30	1618,1349,1687	160	149
383	11,15,16	1,9,8	14,8,9	11,7,9	152	149
384	224,211,204	12,11,8	278,194,279	10,8,10	298	149
385	253,294,252	50,37,37	277,316,322	49,33,40	152	149
386	620,585,508	2,8,3	579,505,639	1,0,2	154	149
387	419,388,544	1,2,0	430,417,480	2,4,2	298	149
388	423,386,536	32,18,28	428,418,502	23,24,28	152	149
391	6,6,7	25,20,18	2,2,9	14,16,20	160	149
392	83,76,85	0,0,0	61,73,66	0,2,0	152	149
394	0,0,1	1,0,0	0,0,0	2,1,5	298	149
398	28,10,25	91,97,92	22,26,23	91,107,125	173	149
400	1,0,1	0,0,0	0,0,0	0,1,0	197	149
401	4,0,5	1,1,0	0,2,1	0,0,0	215	149
402	1,2,1	117,110,75	5,0,0	128,103,90	170	149
409	0,1,0	26,28,16	0,0,0	16,31,29	174	149
411	103,75,69	0,2,0	71,75,80	0,1,0	194	149
412	5,11,9	198,140,150	15,9,12	166,125,198	183	149
413	99,78,109	1,0,0	103,99,90	0,0,0	161	149
414	740,710,755	840,803,811	680,721,820	795,742,852	161	149
415	122,109,141	0,0,0	137,123,124	1,0,0	298	149
416	20,13,7	81,84,59	34,16,12	69,52,71	298	149
417	467,403,356	1,0,0	382,308,448	1,1,0	298	149
418	95,68,78	124,111,123	76,69,73	95,71,104	155	149
419	35,21,25	0,0,1	12,22,16	0,3,0	298	149
420	44,36,40	1,1,2	31,48,31	0,0,4	185	149
421	678,563,563	0,0,1	553,525,613	0,1,2	159	149
423	393,354,310	1,0,0	322,345,343	4,0,5	298	149
424	351,323,312	2,2,1	320,271,359	0,1,2	298	149
425	564,505,473	45,39,20	558,529,576	47,40,23	228	149
426	244,261,158	8,1,5	258,241,222	0,2,11	156	149
428	6,13,8	368,334,295	15,6,6	318,325,360	178	149
429	2,4,2	209,129,146	7,4,2	171,131,154	208	149
430	50,55,64	1,0,0	50,42,62	0,1,0	180	149
431	4,4,2	70,66,89	1,0,0	44,47,54	298	149
432	30,36,26	0,0,2	32,34,39	0,0,0	151	149
433	2,0,3	0,1,1	0,0,1	1,0,2	194	149
434	2,0,3	10,7,4	1,0,1	4,10,7	152	149
435	0,2,0	43,45,43	0,0,0	29,38,48	298	149
436	56,45,44	0,0,0	36,40,42	1,0,1	153	149
437	94,96,75	0,0,1	80,90,62	2,1,0	298	149
438	62,63,57	3,0,1	57,58,51	0,0,0	156	149
440	0,1,8	0,0,1	15,6,5	0,0,0	298	149
441	3,7,1	0,0,0	5,4,1	1,0,0	156	149
442	58,58,58	0,0,0	57,42,52	1,0,0	298	149
443	55,53,57	0,2,0	52,38,52	0,0,1	298	149
444	0,1,1	116,93,84	4,3,2	75,76,65	169	149
447	2,0,3	18,18,25	0,1,0	16,25,13	206	149
448	2,0,2	18,18,25	0,1,0	16,25,13	180	149
449	1,1,2	25,25,28	0,0,2	29,27,13	163	149
450	525,517,470	5,1,0	423,411,575	1,0,0	224	149
451	192,159,133	2,0,0	141,154,164	0,0,0	157	149
454	47,34,31	1,6,9	24,23,25	5,1,0	152	149
455	15,6,10	491,435,454	15,14,17	360,416,471	171	149
456	1,2,0	11,11,6	0,0,1	12,10,7	239	149
457	6,2,6	103,76,65	4,4,2	61,60,61	193	149
458	77,47,41	3,1,6	45,40,51	1,0,0	165	149
459	8392,8232,9088	0,0,0	6080,6291,8228	0,0,1	298	149
460	56,48,39	338,360,367	56,41,69	227,269,274	254	149
461	56,48,39	14618,13329,15797	57,41,70	10429,10361,13617	254	149
462	14675,13357,15827	0,3,2	10457,10400,13654	0,0,1	298	149
463	14211,11357,15074	5,7,9	10062,9351,11529	0,8,2	154	149
464	31018,24817,24750	12,0,0	26220,22628,27982	0,0,0	298	149
465	212,188,211	1,0,0	155,143,175	0,1,1	158	149
466	481,435,417	14,18,14	347,370,391	11,8,21	170	149
467	94,96,83	1,2,1	75,97,74	0,3,0	169	149
468	226,239,219	58,61,78	205,208,227	52,61,62	293	149
470	12,3,14	19,23,17	5,16,17	10,18,32	152	149
471	2,8,7	3,3,3	2,2,3	4,2,1	152	149
472	19,9,25	116,84,129	14,8,16	88,70,101	182	149
473	25,15,29	1,1,0	17,13,19	1,3,1	191	149
474	122,90,133	1,1,0	91,75,104	1,3,1	158	149
475	6,2,3	596,579,489	2,3,0	555,390,505	226	149
478	6,0,10	48,31,26	16,3,0	28,37,29	182	149
479	14,4,17	237,258,191	17,5,1	216,239,287	214	149
480	56,35,33	237,258,191	29,39,30	216,239,287	181	149
481	1,2,0	169,182,142	1,1,0	132,159,153	178	149
482	35,46,32	3,0,1	42,40,33	1,0,1	213	149
483	203,226,174	3,0,1	173,198,186	1,0,1	184	149
484	187,184,139	0,0,0	152,123,165	6,2,0	285	149
486	9,20,9	213,194,213	14,22,16	222,108,217	278	149
487	0,1,2	11,13,8	5,3,0	11,21,15	272	149
490	2,0,0	5,0,5	3,0,0	0,2,7	298	149
491	2,2,5	1,0,0	8,7,3	0,0,0	298	149
492	0,0,0	0,0,1	0,1,0	1,0,0	179	149
496	5,7,5	117,94,94	1,2,0	85,94,106	298	149
497	590,415,419	2,0,0	459,419,496	3,0,1	228	149
498	2,0,0	449,355,408	3,0,3	406,438,430	298	149
499	2,0,0	449,355,408	3,0,3	406,438,430	298	149
500	1147,997,939	0,0,2	1071,971,1144	0,0,0	298	149
501	1148,1002,942	8,12,14	1072,971,1148	7,8,5	154	149
502	1,0,0	0,1,6	0,0,0	0,3,7	166	149
506	339,255,300	3,1,0	279,234,293	4,4,5	248	149
507	35,37,27	3,1,0	41,47,47	4,4,5	298	149
508	17,8,7	316,222,277	17,11,16	246,192,254	249	149
509	20,16,9	2,2,3	9,17,12	1,3,1	152	149
510	430,389,415	2,2,3	404,375,460	1,3,1	199	149
511	418,376,407	8,3,1	396,363,449	1,5,1	196	149
512	109,73,88	65,78,41	80,93,101	70,74,89	162	149
514	478,369,360	1,0,5	391,330,413	1,4,1	270	149
515	8,5,3	40,44,46	2,6,1	30,41,39	167	149
516	227,231,208	0,0,0	165,163,211	2,0,0	298	149
517	91,82,120	6,16,8	66,81,94	2,5,13	182	149
518	6,17,9	0,1,0	4,11,13	0,0,2	182	149
519	531,514,529	39,68,45	356,348,418	41,74,46	154	149
520	390,364,441	0,0,0	244,272,311	0,0,2	298	149
521	64,38,58	111,81,125	36,44,44	45,42,52	257	149
522	12,1,9	27,18,18	1,6,6	13,26,17	253	149
523	15,13,8	0,3,4	8,7,10	3,0,5	182	149
524	0,0,1	23,17,20	0,4,0	14,15,23	190	149
525	28,36,20	21,16,21	24,24,52	11,22,24	224	149
527	27,26,14	1,0,4	11,23,27	0,0,1	298	149
528	10,16,7	1,0,4	9,16,11	0,0,1	267	149
529	17,17,11	0,0,0	10,19,16	2,0,1	298	149
530	16,20,14	0,0,1	9,20,19	0,0,2	298	149
531	397,381,317	1,0,0	372,350,427	0,4,2	190	149
532	21,18,16	1940,1537,1512	16,13,21	1590,1379,1764	167	149
533	3262,2504,2575	4,4,3	2691,2307,2860	6,3,6	157	149
534	255,216,193	1,3,3	220,181,224	1,0,1	264	149
540	147,144,149	7,0,3	110,122,108	0,2,2	215	149
541	3,0,1	92,177,147	7,4,3	97,101,101	193	149
542	2,1,1	152,109,150	0,4,6	140,104,135	196	149
543	52,63,72	0,6,0	44,46,40	0,0,1	253	149
544	2,0,0	35,34,29	0,0,0	22,42,32	163	149
545	3,0,0	37,38,36	0,0,0	29,29,26	166	149
546	36,34,29	37,38,36	22,42,32	29,29,26	152	149
547	529,393,386	16,0,0	429,375,497	21,24,21	153	149
548	18,12,14	0,0,0	11,6,5	0,0,1	259	149
549	3,4,0	0,4,1	2,1,2	0,1,0	156	149
550	19,23,20	13468,10832,9679	29,11,24	13040,12091,14853	207	149
551	247,244,183	100,65,83	291,261,301	135,91,134	214	149
552	16,23,21	13468,10832,9679	27,11,22	13040,12091,14853	200	149
553	244,244,184	100,65,83	289,261,299	135,91,134	207	149
554	13696,11053,9842	100,65,83	13302,12341,15130	135,91,134	156	149
555	11,9,6	73,49,41	15,4,2	61,32,64	284	149
556	11,9,6	73,49,41	15,4,2	61,32,64	287	149
558	343,307,268	4,0,2	413,384,493	1,2,2	154	149
559	212,157,151	3,0,1	199,209,171	5,5,3	219	149
560	234,157,159	3,0,0	215,227,183	1,0,2	257	149
561	25,2,10	3,0,0	21,23,17	1,0,2	187	149
562	8,4,17	31,27,33	21,6,22	31,36,44	197	149
568	12,7,5	5,12,7	21,12,18	7,9,13	237	149
569	62,59,34	1826,1717,1646	75,58,92	1934,1856,2160	286	149
570	59,64,37	1826,1717,1646	61,57,89	1934,1856,2160	198	149
577	12,9,6	0,0,0	2,4,9	1,0,0	298	149
578	20,11,6	1,2,0	3,10,11	2,1,3	298	149
580	16,10,6	0,1,2	3,10,7	0,0,0	298	149
581	20,11,6	1,2,0	4,10,11	2,1,3	297	149
583	16,10,6	0,1,2	4,10,7	0,0,0	298	149
585	1,2,0	0,1,2	2,1,3	0,0,0	172	149
587	0,1,0	3,12,0	0,0,0	7,3,2	152	149
590	5,5,4	1,0,0	8,4,9	0,0,0	168	149
591	47,30,53	0,0,0	40,48,45	0,0,2	208	149
592	234,204,188	1,0,0	251,194,207	0,0,0	188	149
593	7983,7087,6200	2,0,0	7541,7122,8580	0,2,0	298	149
594	3123,3088,2214	4895,4479,3711	3121,2869,3510	4645,4469,5214	233	149
595	2,1,0	0,0,0	1,1,3	3,0,0	298	149
596	8,5,15	118,113,97	10,2,5	125,110,132	298	149
598	97,83,95	0,4,4	92,83,99	1,2,0	257	149
600	4,10,19	6,19,11	4,6,5	9,0,6	152	149
601	2,0,1	2,0,0	0,0,2	0,0,2	152	149
602	29,22,14	0,1,0	12,8,13	0,0,0	298	149
603	18,20,32	7,4,4	10,21,30	0,2,3	241	149
604	4,4,8	609,489,566	4,3,3	507,414,506	239	149
605	611,494,569	0,0,0	512,416,506	0,0,2	298	149
607	1,6,1	5,11,6	3,1,2	7,7,4	205	149
609	5,6,1	19,17,21	7,7,4	18,10,12	197	149
610	7,7,2	3,7,1	9,12,11	12,7,12	197	149
611	619,619,531	3,0,0	563,517,623	0,0,0	226	149
618	4,2,0	3,0,3	1,2,0	2,2,4	179	149
620	132,100,111	0,0,2	94,99,102	3,0,0	156	149
621	255,202,217	10,4,4	193,182,205	6,3,10	189	149
622	119,95,89	0,0,2	99,79,116	0,1,1	220	149
625	46,76,64	56,35,49	56,45,70	44,47,60	182	149
626	18,16,21	2,1,3	13,8,22	3,5,2	182	149
627	19,16,19	7,4,2	13,10,20	1,4,5	182	149
628	529,487,502	0,0,0	397,362,474	0,0,2	298	149
629	68,65,86	0,0,1	36,64,62	1,6,0	298	149
630	9,9,17	231,193,185	12,20,20	222,213,205	200	149
631	2,3,2	138,113,126	3,4,7	103,101,116	298	149
632	11,10,10	253,175,177	7,9,11	253,207,255	191	149
633	396,313,280	1,0,0	368,311,410	0,0,0	160	149
634	6,8,3	108,127,103	18,9,11	88,118,138	259	149
635	127,130,128	1,0,0	109,120,140	0,0,0	231	149
636	95,89,85	1,0,0	95,90,113	0,0,0	298	149
637	672,632,493	149,143,215	538,636,754	146,140,163	185	149
638	23,21,16	870,782,827	17,16,15	689,753,844	199	149
639	1,0,0	0,5,1	0,0,0	0,1,0	262	149
640	2,3,3	1,0,3	2,1,5	0,0,0	152	149
644	2,2,0	17,18,17	0,0,0	5,9,6	165	149
646	4,4,11	239,286,250	1,2,5	208,173,242	211	149
660	40,27,31	2,1,1	38,28,21	0,3,6	152	149
662	243,266,214	10,3,6	264,213,264	5,2,5	245	149
663	4,0,3	1,0,2	0,2,0	0,0,0	152	149
665	17,24,39	35,50,47	36,40,21	19,48,31	204	149
666	35,22,29	38,18,32	34,54,33	37,40,52	159	149
667	120,99,100	8,0,4	121,147,138	11,6,4	162	149
669	2,0,5	1,4,5	1,3,0	3,1,7	298	149
671	46,38,30	7,3,6	62,51,45	4,7,7	206	149
672	42,26,41	0,1,0	42,51,34	0,0,0	197	149
678	8687,6452,6259	0,2,3	8088,7118,8890	3,4,12	298	149
679	8182,5172,8092	158,108,112	6650,5869,7158	98,113,114	152	149
680	480,449,474	2,1,0	374,346,419	0,0,0	298	149
681	263,247,279	0,3,2	204,181,235	7,2,2	277	149
682	0,0,1	10,31,28	0,0,0	18,13,21	166	149
690	6267,5654,4706	4,2,7	5897,5388,6102	8,1,5	154	149
691	40,27,21	75,51,47	20,22,18	52,38,52	170	149
692	74,44,38	13,14,12	44,42,46	9,2,2	173	149
693	109,68,64	13,14,12	76,58,80	9,2,2	152	149
694	143,147,111	1,6,5	106,111,99	5,3,7	170	149
695	843,707,644	3,2,7	690,690,829	4,6,0	241	149
696	9,13,17	4,0,2	3,15,4	1,4,1	152	149
697	40,25,37	27,26,40	15,17,23	9,17,11	298	149
698	103,132,135	8,2,4	63,76,100	1,2,6	155	149
699	1,5,4	165,153,160	1,0,2	116,132,127	183	149
701	381,292,296	12,12,21	260,238,276	15,18,16	281	149
702	13,10,11	12,12,21	9,3,4	15,18,16	191	149
703	6,12,10	29,46,23	12,14,14	36,39,50	184	149
704	12,15,19	326,306,298	19,11,10	254,238,258	184	149
